nodes 700
source 0
sink 699
arcs 49087
138 682 6
139 3 10
139 26 1
139 43 2
139 52 5
139 56 5
139 79 5
139 88 4
139 95 10
139 100 6
139 115 3
139 117 3
139 122 10
139 125 10
139 147 9
139 167 6
139 188 8
139 234 1
139 237 4
139 246 1
139 259 10
139 260 9
139 265 2
139 274 3
139 286 7
139 292 3
139 308 10
139 324 8
139 327 10
139 328 10
139 332 1
139 345 10
139 347 6
139 357 4
139 381 3
139 395 4
139 397 8
139 398 9
139 409 9
139 412 2
139 415 9
139 425 6
139 426 1
139 458 8
139 459 7
139 475 3
139 476 10
139 494 7
139 508 5
139 520 7
139 534 6
139 573 1
139 589 1
139 590 8
139 610 1
139 612 2
139 620 5
139 621 6
139 624 10
139 639 8
139 643 8
139 651 7
139 663 6
139 665 5
139 667 1
139 670 3
140 2 4
140 6 8
140 17 1
140 44 8
140 69 2
140 73 7
140 80 9
140 81 3
140 85 2
140 93 6
140 95 6
140 110 8
140 114 2
140 118 9
140 140 2
140 150 6
140 155 10
140 157 7
140 172 5
140 177 2
140 181 9
140 192 8
140 196 9
140 213 1
140 216 9
140 222 8
140 235 3
140 246 1
140 247 8
140 269 1
140 272 9
140 276 6
140 289 1
140 311 7
140 335 4
140 340 3
140 343 10
140 358 6
140 364 7
140 371 7
140 379 8
140 382 1
140 392 3
140 394 1
140 404 9
140 406 2
140 448 4
140 451 5
140 461 10
140 462 3
140 465 8
140 485 7
140 489 7
140 504 1
140 536 6
140 544 9
140 547 9
140 563 3
140 574 6
140 576 9
140 577 7
140 583 1
140 598 9
140 602 6
140 620 5
140 642 9
140 651 3
140 664 9
140 667 1
140 684 10
140 689 3
141 3 8
141 9 3
141 10 4
141 28 3
141 47 8
141 59 6
141 75 7
141 76 5
141 87 5
141 97 9
141 100 5
141 115 5
141 129 5
141 144 9
141 149 5
141 169 5
141 170 9
141 174 6
141 175 2
141 197 4
141 202 1
141 220 7
141 233 8
141 234 2
141 240 1
141 245 10
141 264 8
141 265 3
141 269 8
141 278 1
141 279 2
141 303 9
141 325 2
141 341 7
141 348 6
141 381 9
141 386 10
141 401 8
141 402 5
141 405 7
141 410 2
141 415 2
141 419 10
141 422 8
141 429 3
141 435 10
141 437 10
141 444 2
141 446 6
141 453 5
141 460 10
141 478 6
141 490 5
141 495 2
141 504 2
141 507 3
141 513 6
141 527 1
141 566 1
141 577 4
141 578 1
141 586 8
141 587 4
141 590 9
141 602 9
141 614 9
141 622 9
141 639 9
141 652 1
141 660 1
141 666 1
141 684 4
141 687 1
141 697 9
141 699 1
142 4 5
142 13 9
142 24 7
142 25 10
142 31 6
142 36 8
142 43 8
142 61 3
142 65 9
142 71 1
142 86 7
142 88 8
142 91 6
142 100 10
142 103 8
142 120 4
142 133 3
142 160 10
142 168 2
142 174 10
142 175 6
142 179 3
142 185 1
142 191 6
142 194 9
142 206 9
142 209 8
142 231 10
142 240 3
142 250 6
142 255 4
142 259 8
142 264 10
142 269 7
142 282 8
142 287 3
142 302 5
142 316 10
142 325 4
142 327 3
142 337 1
142 339 6
142 340 7
142 342 2
142 343 9
142 355 9
142 362 4
142 365 10
142 370 10
142 382 5
142 385 5
142 387 4
142 391 9
142 395 3
142 399 3
142 407 3
142 433 7
142 449 3
142 451 3
142 456 10
142 461 2
142 468 1
142 469 3
142 475 1
142 476 7
142 524 7
142 526 4
142 531 3
142 548 5
142 549 3
142 556 5
142 562 2
142 564 5
142 566 5
142 567 8
142 568 8
142 572 9
142 601 4
142 629 1
142 637 3
142 644 4
142 657 5
143 1 10
143 2 3
143 6 5
143 26 6
143 40 6
143 47 3
143 58 1
143 85 7
143 86 8
143 97 1
143 107 8
143 179 9
143 182 9
143 184 10
143 194 6
143 206 7
143 213 3
143 217 9
143 242 4
143 253 10
143 255 4
143 263 7
143 271 10
143 274 1
143 280 5
143 286 4
143 295 9
143 296 8
143 300 10
143 302 5
143 312 3
143 323 10
143 336 10
143 349 6
143 351 5
143 374 5
143 377 9
143 386 2
143 395 10
143 398 7
143 400 9
143 410 8
143 420 10
143 426 1
143 433 3
143 437 9
143 455 3
143 467 3
143 479 8
143 481 9
143 482 5
143 490 10
143 491 10
143 509 1
143 518 4
143 544 1
143 545 5
143 560 6
143 563 10
143 567 3
143 572 10
143 586 3
143 587 8
143 595 5
143 608 1
143 613 10
143 641 2
143 643 9
143 644 1
143 648 9
143 654 1
143 655 3
143 659 4
143 673 7
143 675 2
143 677 9
143 686 7
143 690 2
143 697 6
144 4 8
144 5 4
144 40 7
144 80 6
144 89 3
144 94 5
144 113 3
144 124 5
144 174 1
144 182 9
144 184 4
144 213 3
144 219 5
144 233 7
144 272 5
144 282 10
144 303 4
144 310 2
144 311 6
144 321 1
144 329 4
144 338 4
144 345 3
144 352 3
144 374 7
144 392 5
144 405 5
144 406 2
144 413 2
144 427 6
144 447 7
144 461 4
144 466 3
144 471 7
144 478 10
144 484 9
144 489 1
144 491 3
144 505 10
144 512 10
144 533 2
144 539 3
144 545 4
144 549 5
144 554 10
144 557 8
144 562 1
144 598 2
144 610 9
144 621 1
144 626 5
144 635 3
144 641 3
144 644 5
144 645 8
144 652 10
144 670 1
144 676 3
144 698 3
145 5 1
145 16 8
145 18 9
145 26 1
145 28 5
145 32 3
145 34 3
145 41 8
145 52 6
145 55 9
145 62 9
145 82 10
145 89 5
145 90 3
145 92 6
145 107 6
145 109 1
145 116 4
145 129 10
145 142 3
145 151 6
145 190 10
145 195 9
145 205 4
145 211 8
145 227 1
145 230 3
145 237 3
145 244 9
145 245 3
145 247 4
145 249 4
145 266 7
145 268 2
145 279 7
145 281 9
145 283 2
145 299 8
145 300 2
145 304 1
145 329 2
145 338 3
145 340 3
145 349 3
145 352 8
145 375 5
145 387 3
145 390 2
145 394 8
145 395 2
145 403 5
145 438 1
145 447 5
145 458 1
145 471 9
145 483 1
145 484 7
145 486 10
145 504 2
145 520 8
145 547 5
145 570 7
145 573 9
145 575 6
145 591 3
145 592 6
145 593 7
145 630 4
145 635 5
145 643 1
145 645 2
145 646 8
145 652 9
145 656 10
145 658 4
145 667 5
145 670 3
145 675 6
145 684 6
145 685 10
145 687 6
145 693 1
145 695 7
146 6 1
146 9 1
146 12 4
146 14 9
146 18 8
146 47 1
146 48 7
146 57 6
146 95 7
146 102 4
146 120 2
146 131 7
146 146 5
146 167 6
146 180 8
146 181 4
146 186 6
146 202 4
146 219 3
146 226 8
146 238 3
146 240 8
146 247 2
146 248 9
146 269 10
146 292 10
146 313 1
146 320 4
146 321 5
146 329 8
146 332 3
146 362 9
146 369 4
146 386 7
146 398 2
146 405 10
146 421 3
146 430 4
146 431 1
146 432 3
146 446 7
146 447 4
146 477 7
146 484 4
146 501 7
146 505 6
146 534 7
146 547 4
146 554 3
146 579 7
146 630 8
146 643 7
146 645 4
146 652 5
146 654 10
146 661 8
146 664 2
146 668 2
146 670 3
146 695 7
147 7 4
147 11 5
147 21 6
147 28 2
147 36 8
147 54 7
147 56 4
147 84 6
147 94 2
147 104 4
147 106 2
147 121 7
147 124 2
147 125 1
147 127 8
147 128 3
147 130 10
147 131 10
147 160 3
147 164 10
147 171 10
147 174 4
147 192 8
147 210 7
147 212 8
147 214 1
147 223 4
147 237 2
147 259 7
147 264 10
147 267 2
147 277 10
147 284 5
147 287 8
147 289 4
147 292 10
147 295 7
147 301 8
147 312 10
147 318 6
147 319 2
147 321 2
147 327 7
147 336 5
147 383 9
147 439 9
147 442 1
147 460 3
147 465 4
147 478 5
147 483 9
147 485 2
147 499 3
147 510 3
147 513 6
147 521 7
147 535 9
147 539 3
147 546 3
147 568 7
147 570 7
147 594 7
147 599 6
147 605 1
147 627 3
147 644 3
147 646 7
147 671 4
147 690 5
147 695 6
148 19 6
148 34 8
148 46 10
148 55 9
148 73 2
148 84 5
148 93 5
148 105 6
148 110 10
148 115 1
148 120 10
148 130 6
148 131 1
148 164 7
148 169 7
148 173 10
148 182 9
148 195 1
148 209 5
148 212 2
148 217 6
148 221 1
148 227 8
148 232 10
148 240 4
148 247 3
148 277 1
148 278 8
148 280 4
148 281 2
148 286 6
148 303 2
148 304 5
148 325 6
148 339 8
148 352 4
148 353 10
148 359 5
148 360 8
148 380 5
148 388 2
148 392 6
148 406 5
148 423 5
148 426 2
148 434 7
148 438 2
148 440 7
148 449 1
148 455 5
148 456 5
148 473 5
148 477 4
148 496 10
148 498 5
148 517 10
148 520 3
148 540 2
148 542 7
148 543 9
148 561 8
148 562 9
148 594 4
148 596 6
148 631 7
148 637 3
148 659 9
148 661 1
148 665 10
148 687 5
149 5 1
149 14 4
149 15 1
149 23 10
149 26 6
149 37 1
149 44 10
149 47 6
149 53 4
149 57 1
149 58 10
149 62 5
149 72 5
149 80 10
149 107 8
149 114 10
149 127 2
149 129 8
149 135 7
149 136 5
149 140 5
149 146 10
149 151 9
149 157 5
149 161 4
149 172 3
149 176 3
149 186 4
149 200 5
149 217 1
149 224 10
149 231 6
149 237 2
149 238 10
149 249 4
149 256 5
149 260 7
149 264 4
149 269 1
149 273 2
149 275 3
149 283 9
149 290 1
149 302 9
149 311 3
149 328 7
149 352 10
149 369 4
149 370 6
149 379 4
149 380 5
149 387 6
149 389 1
149 392 5
149 398 9
149 400 3
149 401 4
149 408 1
149 426 3
149 430 4
149 437 8
149 444 10
149 453 10
149 455 4
149 468 2
149 469 1
149 506 6
149 508 1
149 516 6
149 525 5
149 535 9
149 536 2
149 548 8
149 549 1
149 559 6
149 579 3
149 580 7
149 584 2
149 600 4
149 609 5
149 611 8
149 635 1
149 636 8
149 661 2
149 679 8
149 684 3
149 687 10
149 697 6
150 0 1
150 18 5
150 19 6
150 21 8
150 36 2
150 38 4
150 47 10
150 63 1
150 76 3
150 78 10
150 95 2
150 101 1
150 107 1
150 110 4
150 122 3
150 138 2
150 142 6
150 158 5
150 161 5
150 164 1
150 175 6
150 188 10
150 215 1
150 228 2
150 232 10
150 241 6
150 242 8
150 243 10
150 255 7
150 259 9
150 266 5
150 267 7
150 278 5
150 282 1
150 286 3
150 295 2
150 309 1
150 341 10
150 343 10
150 344 7
150 347 3
150 360 5
150 364 5
150 367 5
150 372 5
150 395 8
150 416 3
150 449 6
150 450 9
150 475 4
150 484 8
150 486 4
150 504 4
150 509 5
150 518 4
150 542 8
150 564 10
150 570 8
150 574 5
150 596 8
150 597 10
150 598 10
150 615 9
150 616 2
150 640 7
150 652 9
150 685 1
150 694 10
150 695 9
150 698 10
151 1 1
151 10 6
151 20 6
151 21 7
151 22 6
151 30 7
151 39 1
151 55 5
151 57 4
151 72 7
151 81 7
151 86 3
151 102 4
151 154 4
151 157 5
151 174 2
151 175 9
151 176 3
151 182 1
151 188 10
151 214 4
151 227 5
151 231 7
151 251 9
151 264 1
151 272 6
151 293 8
151 298 3
151 300 9
151 304 3
151 310 10
151 316 10
151 337 7
151 346 1
151 357 3
151 384 9
151 388 7
151 397 2
151 405 8
151 416 6
151 429 8
151 440 3
151 456 3
151 459 3
151 477 2
151 499 1
151 506 2
151 507 6
151 513 7
151 521 5
151 522 6
151 530 8
151 540 9
151 542 8
151 546 7
151 551 5
151 561 1
151 580 9
151 583 3
151 591 7
151 596 1
151 623 9
151 687 9
152 13 8
152 24 2
152 38 10
152 39 4
152 40 3
152 49 9
152 75 9
152 77 3
152 80 2
152 96 4
152 98 8
152 111 4
152 118 9
152 134 4
152 135 8
152 140 5
152 147 10
152 150 8
152 151 4
152 161 6
152 165 9
152 166 5
152 176 9
152 188 4
152 195 8
152 198 9
152 210 8
152 223 6
152 225 10
152 228 2
152 270 3
152 272 8
152 287 4
152 317 8
152 331 5
152 333 2
152 335 2
152 351 7
152 357 1
152 386 4
152 438 6
152 457 5
152 462 3
152 464 3
152 468 10
152 479 4
152 481 2
152 490 8
152 494 7
152 495 8
152 498 10
152 500 1
152 504 8
152 531 2
152 537 2
152 540 4
152 541 10
152 545 4
152 550 1
152 556 4
152 581 10
152 585 9
152 586 5
152 596 6
152 602 6
152 616 10
152 624 10
152 630 7
152 636 10
152 652 4
152 660 7
152 672 6
152 676 6
152 677 3
152 690 7
152 693 6
153 5 8
153 17 4
153 36 10
153 63 7
153 79 5
153 84 8
153 85 9
153 93 10
153 99 4
153 117 4
153 118 6
153 128 2
153 135 3
153 137 10
153 146 10
153 173 2
153 186 1
153 188 6
153 192 9
153 211 3
153 231 3
153 233 10
153 238 3
153 247 4
153 248 8
153 253 9
153 262 10
153 277 5
153 278 10
153 280 8
153 287 3
153 288 1
153 293 1
153 356 9
153 359 6
153 371 4
153 373 9
153 409 5
153 415 5
153 433 9
153 438 3
153 454 7
153 463 1
153 471 5
153 509 5
153 510 9
153 516 1
153 518 4
153 528 5
153 535 2
153 540 4
153 548 1
153 552 5
153 556 9
153 575 7
153 613 10
153 629 6
153 637 2
153 683 4
153 689 9
153 693 4
153 695 5
154 6 7
154 22 3
154 31 3
154 38 10
154 50 6
154 53 9
154 64 1
154 71 3
154 73 5
154 79 4
154 114 9
154 130 8
154 144 9
154 147 7
154 159 10
154 164 7
154 166 10
154 187 3
154 210 3
154 215 8
154 242 8
154 243 8
154 251 3
154 252 9
154 255 5
154 257 4
154 260 7
154 261 8
154 269 6
154 276 1
154 279 9
154 281 10
154 289 2
154 292 8
154 293 5
154 305 7
154 332 2
154 342 1
154 344 7
154 351 3
154 363 5
154 383 7
154 395 9
154 406 6
154 422 3
154 423 5
154 432 6
154 433 2
154 438 8
154 443 4
154 447 3
154 472 10
154 481 10
154 486 4
154 522 5
154 529 6
154 531 6
154 557 3
154 558 5
154 566 9
154 568 7
154 573 9
154 574 1
154 583 6
154 587 2
154 592 9
154 600 8
154 616 3
154 632 10
154 641 3
154 642 5
154 646 7
154 654 5
154 656 7
154 663 10
154 668 2
154 677 5
154 697 7
155 4 3
155 20 7
155 37 2
155 38 4
155 55 4
155 58 1
155 74 7
155 77 1
155 81 2
155 89 6
155 96 1
155 101 4
155 104 2
155 131 1
155 138 7
155 151 4
155 152 2
155 165 7
155 171 8
155 176 7
155 187 1
155 191 8
155 198 3
155 202 9
155 204 7
155 205 10
155 247 6
155 251 9
155 252 4
155 261 3
155 267 7
155 269 3
155 292 1
155 322 2
155 330 10
155 335 2
155 337 3
155 341 1
155 346 2
155 348 9
155 361 8
155 369 3
155 376 10
155 388 3
155 396 10
155 402 3
155 416 7
155 422 2
155 424 9
155 425 7
155 430 8
155 448 7
155 455 4
155 470 4
155 475 2
155 482 4
155 495 4
155 527 6
155 530 10
155 534 5
155 550 3
155 554 5
155 557 4
155 567 8
155 586 8
155 590 2
155 597 8
155 599 8
155 602 8
155 606 7
155 608 5
155 610 10
155 616 3
155 619 3
155 628 9
155 630 10
155 633 10
155 638 1
155 640 9
155 649 1
155 660 4
155 676 7
155 677 7
155 693 10
156 10 6
156 20 5
156 26 10
156 45 5
156 52 1
156 53 10
156 65 7
156 91 9
156 92 10
156 96 8
156 101 3
156 107 9
156 112 3
156 122 5
156 128 5
156 146 2
156 156 2
156 160 4
156 174 5
156 189 5
156 196 8
156 203 8
156 207 8
156 238 1
156 243 2
156 244 7
156 253 5
156 261 2
156 266 1
156 267 6
156 277 10
156 281 8
156 289 2
156 290 10
156 296 6
156 317 10
156 321 7
156 338 6
156 359 9
156 364 6
156 393 4
156 412 6
156 415 5
156 424 3
156 425 7
156 448 5
156 450 9
156 451 2
156 452 8
156 461 5
156 470 1
156 492 9
156 499 6
156 531 9
156 543 6
156 544 3
156 550 10
156 552 5
156 566 7
156 588 7
156 595 4
156 596 7
156 601 6
156 605 4
156 646 2
156 656 9
156 663 8
156 679 2
157 0 4
157 3 1
157 4 3
157 12 2
157 16 9
157 46 9
157 48 6
157 58 5
157 89 8
157 96 2
157 104 2
157 112 9
157 123 3
157 127 8
157 143 6
157 148 6
157 169 10
157 179 10
157 186 1
157 193 7
157 195 1
157 196 6
157 202 10
157 209 5
157 230 3
157 232 6
157 243 9
157 252 8
157 257 8
157 275 3
157 276 6
157 291 5
157 292 5
157 295 2
157 303 1
157 306 7
157 309 1
157 326 2
157 332 4
157 349 4
157 358 9
157 363 1
157 374 10
157 388 6
157 392 4
157 414 5
157 423 10
157 439 7
157 450 10
157 454 7
157 456 9
157 467 10
157 472 5
157 484 7
157 486 1
157 487 1
157 489 7
157 494 8
157 513 8
157 574 6
157 591 8
157 619 2
157 641 4
157 668 5
157 676 9
157 677 6
158 8 8
158 15 8
158 20 3
158 24 8
158 27 2
158 44 8
158 52 9
158 53 9
158 54 1
158 58 3
158 63 9
158 75 5
158 77 7
158 78 7
158 86 1
158 92 7
158 106 10
158 114 10
158 121 5
158 136 4
158 159 10
158 163 2
158 179 4
158 187 9
158 196 9
158 219 4
158 220 2
158 233 7
158 250 5
158 271 5
158 277 3
158 289 3
158 293 2
158 295 5
158 298 7
158 300 3
158 340 6
158 345 6
158 351 1
158 356 4
158 368 5
158 369 4
158 384 5
158 389 8
158 396 7
158 397 5
158 404 1
158 406 6
158 408 5
158 427 3
158 429 2
158 434 3
158 439 4
158 441 10
158 443 5
158 457 6
158 466 2
158 472 1
158 473 7
158 483 5
158 484 1
158 499 4
158 501 9
158 509 6
158 510 6
158 514 5
158 518 6
158 520 2
158 521 4
158 523 7
158 525 2
158 543 5
158 544 6
158 566 2
158 572 5
158 576 3
158 591 2
158 604 7
158 630 4
158 649 3
158 668 3
158 673 5
158 677 8
159 4 6
159 6 1
159 15 3
159 22 9
159 24 1
159 33 6
159 54 2
159 68 10
159 72 5
159 73 4
159 80 1
159 84 9
159 86 9
159 92 8
159 117 9
159 136 9
159 146 7
159 152 7
159 155 6
159 157 6
159 160 7
159 183 8
159 186 5
159 188 3
159 191 7
159 192 10
159 205 6
159 218 9
159 222 10
159 223 5
159 228 2
159 239 6
159 241 4
159 243 4
159 246 10
159 248 1
159 259 8
159 301 2
159 302 2
159 307 4
159 318 2
159 320 8
159 324 6
159 335 5
159 337 2
159 354 8
159 369 1
159 379 10
159 384 10
159 385 10
159 392 8
159 404 6
159 422 7
159 440 7
159 460 1
159 465 9
159 481 3
159 494 3
159 519 3
159 520 2
159 529 2
159 546 9
159 552 1
159 570 3
159 576 10
159 584 6
159 591 6
159 621 8
159 625 5
159 644 10
159 647 2
159 654 6
159 659 1
160 2 3
160 4 5
160 11 8
160 14 10
160 18 7
160 19 1
160 24 6
160 27 10
160 38 3
160 49 5
160 70 8
160 76 5
160 78 5
160 85 10
160 105 10
160 111 4
160 112 9
160 121 10
160 123 5
160 139 5
160 167 9
160 173 1
160 175 4
160 178 9
160 182 10
160 187 8
160 188 5
160 200 7
160 214 3
160 243 10
160 244 3
160 246 1
160 262 10
160 270 6
160 287 5
160 307 1
160 310 7
160 319 4
160 340 1
160 361 4
160 365 9
160 368 1
160 370 3
160 376 3
160 386 4
160 388 5
160 426 9
160 428 1
160 429 9
160 431 10
160 433 9
160 444 3
160 455 1
160 477 1
160 478 8
160 488 10
160 498 10
160 509 10
160 522 6
160 523 8
160 532 8
160 533 10
160 540 1
160 541 5
160 564 2
160 576 5
160 606 5
160 610 10
160 624 10
160 656 9
160 663 6
160 674 7
160 678 4
160 680 4
160 684 9
160 685 8
160 689 8
160 691 6
160 698 7
161 2 4
161 6 7
161 19 10
161 31 4
161 44 2
161 68 4
161 69 1
161 79 6
161 86 4
161 94 10
161 95 5
161 101 3
161 110 1
161 113 5
161 124 9
161 126 9
161 137 1
161 140 1
161 148 4
161 160 4
161 162 8
161 164 10
161 174 1
161 175 8
161 184 8
161 186 3
161 197 5
161 199 5
161 206 6
161 216 9
161 217 8
161 228 1
161 241 5
161 261 5
161 268 6
161 272 8
161 274 9
161 283 4
161 299 6
161 303 1
161 304 1
161 322 10
161 323 6
161 329 5
161 332 4
161 338 4
161 347 7
161 350 5
161 352 2
161 354 10
161 364 10
161 369 4
161 373 3
161 383 9
161 385 10
161 388 6
161 393 1
161 411 7
161 416 9
161 421 3
161 432 9
161 437 2
161 444 1
161 446 9
161 451 2
161 460 3
161 461 10
161 474 10
161 478 5
161 479 8
161 494 10
161 501 1
161 506 3
161 518 6
161 520 2
161 537 4
161 555 7
161 572 10
161 581 6
161 582 10
161 597 1
161 602 7
161 603 10
161 607 7
161 621 10
161 629 6
161 636 5
161 637 8
161 647 9
161 676 6
161 678 10
161 679 4
161 681 5
161 697 5
161 698 3
162 16 4
162 26 10
162 29 9
162 43 6
162 60 3
162 65 9
162 75 7
162 81 2
162 99 10
162 129 3
162 131 1
162 139 3
162 167 7
162 177 7
162 180 6
162 186 3
162 191 7
162 229 6
162 252 5
162 287 7
162 292 6
162 294 10
162 305 4
162 317 6
162 326 8
162 352 6
162 360 3
162 368 8
162 372 4
162 374 7
162 382 4
162 409 9
162 415 3
162 418 4
162 426 8
162 427 6
162 440 8
162 485 4
162 502 6
162 504 1
162 525 1
162 527 2
162 535 8
162 541 7
162 551 8
162 560 2
162 562 4
162 583 10
162 591 9
162 614 5
162 615 1
162 622 7
162 629 4
162 631 8
162 676 5
162 698 3
163 1 10
163 12 1
163 27 7
163 46 9
163 51 7
163 57 5
163 63 5
163 76 7
163 96 5
163 98 3
163 101 4
163 105 8
163 108 2
163 109 5
163 113 9
163 119 8
163 123 1
163 126 5
163 135 6
163 137 1
163 158 2
163 163 6
163 171 7
163 174 5
163 205 2
163 207 5
163 208 10
163 220 10
163 237 9
163 241 9
163 245 7
163 248 7
163 267 7
163 269 2
163 283 10
163 285 4
163 286 8
163 291 7
163 302 9
163 304 10
163 330 5
163 343 2
163 345 8
163 350 4
163 360 6
163 361 7
163 377 5
163 403 6
163 417 10
163 428 5
163 455 9
163 511 1
163 520 3
163 544 5
163 557 10
163 560 4
163 613 9
163 615 2
163 641 3
163 643 3
163 653 8
163 661 9
163 670 5
163 677 4
163 690 9
163 694 9
164 35 5
164 40 5
164 66 10
164 72 5
164 80 5
164 87 1
164 89 1
164 106 8
164 112 3
164 116 2
164 123 9
164 138 10
164 152 10
164 153 7
164 155 9
164 158 8
164 161 7
164 167 6
164 181 2
164 183 2
164 184 5
164 195 6
164 210 10
164 224 7
164 234 7
164 248 9
164 255 4
164 264 8
164 276 2
164 302 5
164 326 1
164 335 9
164 343 3
164 354 5
164 355 5
164 360 5
164 373 6
164 381 1
164 395 7
164 405 1
164 407 10
164 411 3
164 415 7
164 426 8
164 430 7
164 435 9
164 438 1
164 456 7
164 458 1
164 461 7
164 472 9
164 480 1
164 495 7
164 503 6
164 506 10
164 540 6
164 547 3
164 549 8
164 574 6
164 617 1
164 618 2
164 629 6
164 641 3
164 697 2
165 12 1
165 29 6
165 31 6
165 32 6
165 33 2
165 57 3
165 59 9
165 62 8
165 69 7
165 70 4
165 80 5
165 100 8
165 101 6
165 110 1
165 120 5
165 124 6
165 138 8
165 158 6
165 167 1
165 174 5
165 179 10
165 185 4
165 200 2
165 204 10
165 215 4
165 236 4
165 242 8
165 254 1
165 261 3
165 263 7
165 266 7
165 272 2
165 291 5
165 294 2
165 311 2
165 329 5
165 360 10
165 407 1
165 412 8
165 428 5
165 429 3
165 443 3
165 445 1
165 455 9
165 458 8
165 485 6
165 488 4
165 490 2
165 495 3
165 497 1
165 502 5
165 528 9
165 550 9
165 557 10
165 579 6
165 583 4
165 600 1
165 619 10
165 621 1
165 633 2
165 639 3
165 649 9
165 661 5
165 673 9
165 674 3
165 675 6
165 689 7
165 696 4
165 697 5
166 7 2
166 29 8
166 34 1
166 36 3
166 37 7
166 49 3
166 54 9
166 65 5
166 73 7
166 80 1
166 101 8
166 107 2
166 110 9
166 123 10
166 135 6
166 143 9
166 172 10
166 178 10
166 184 8
166 191 4
166 194 2
166 196 2
166 220 2
166 223 9
166 233 9
166 248 2
166 250 4
166 255 3
166 258 5
166 263 5
166 264 8
166 266 9
166 276 4
166 287 2
166 290 4
166 313 8
166 320 5
166 322 10
166 325 10
166 331 3
166 344 1
166 356 9
166 365 1
166 375 7
166 376 8
166 390 1
166 408 8
166 415 6
166 419 10
166 451 7
166 455 3
166 469 10
166 470 3
166 473 2
166 485 1
166 487 6
166 498 10
166 499 9
166 506 4
166 523 7
166 546 10
166 562 8
166 593 3
166 607 6
166 632 2
166 648 10
166 649 2
166 654 7
166 674 8
166 676 1
166 678 6
166 682 3
166 688 9
166 689 5
167 1 2
167 8 3
167 29 8
167 33 4
167 40 6
167 42 5
167 43 8
167 56 2
167 68 9
167 93 1
167 100 10
167 107 5
167 120 9
167 132 2
167 139 6
167 143 1
167 160 6
167 205 5
167 207 2
167 212 5
167 217 8
167 227 10
167 228 3
167 229 10
167 234 10
167 238 1
167 239 6
167 242 3
167 248 10
167 266 4
167 272 10
167 275 8
167 279 2
167 312 1
167 316 10
167 327 1
167 335 2
167 340 1
167 345 7
167 348 6
167 358 8
167 363 7
167 369 1
167 380 6
167 387 5
167 392 8
167 400 4
167 407 1
167 409 1
167 412 5
167 429 1
167 439 8
167 441 1
167 453 4
167 459 6
167 462 9
167 465 5
167 474 3
167 488 6
167 500 1
167 503 5
167 512 3
167 527 6
167 530 2
167 538 7
167 554 3
167 557 9
167 565 7
167 566 6
167 580 3
167 583 9
167 589 6
167 590 4
167 603 6
167 611 4
167 630 8
167 642 3
167 649 6
167 651 1
167 652 2
167 684 7
167 697 2
167 698 2
168 13 5
168 32 5
168 36 6
168 38 10
168 44 10
168 48 2
168 66 7
168 73 7
168 87 5
168 90 2
168 99 3
168 105 6
168 137 7
168 155 7
168 162 7
168 170 10
168 172 10
168 175 10
168 183 7
168 202 3
168 226 1
168 228 4
168 229 2
168 235 3
168 246 10
168 255 6
168 262 8
168 264 1
168 267 6
168 274 10
168 284 7
168 296 2
168 304 3
168 305 9
168 308 9
168 311 4
168 317 2
168 323 9
168 328 6
168 331 7
168 357 3
168 363 4
168 365 6
168 380 7
168 381 5
168 395 1
168 399 5
168 401 9
168 402 2
168 417 2
168 422 2
168 428 9
168 434 5
168 441 2
168 449 5
168 454 6
168 456 3
168 459 2
168 469 10
168 472 1
168 483 8
168 486 9
168 489 5
168 497 6
168 515 9
168 518 10
168 538 6
168 539 3
168 553 10
168 555 6
168 561 10
168 569 2
168 576 6
168 594 9
168 600 4
168 601 7
168 609 2
168 611 9
168 662 6
168 670 2
168 684 1
