nodes 1000
source 0
sink 999
arcs 299532
301 49 1
301 55 8
301 56 4
301 59 6
301 63 7
301 70 10
301 74 3
301 76 8
301 79 6
301 88 1
301 89 3
301 95 8
301 99 4
301 101 2
301 103 3
301 106 6
301 109 2
301 110 1
301 117 6
301 126 5
301 134 1
301 141 4
301 144 5
301 157 4
301 159 5
301 164 2
301 170 8
301 172 6
301 174 8
301 186 10
301 197 3
301 198 2
301 200 4
301 206 3
301 208 4
301 211 2
301 213 9
301 215 9
301 216 3
301 218 1
301 219 6
301 229 3
301 230 6
301 237 4
301 240 1
301 241 6
301 244 6
301 248 8
301 251 8
301 258 8
301 259 2
301 262 6
301 270 10
301 272 10
301 275 4
301 276 8
301 277 8
301 278 5
301 279 9
301 281 7
301 282 7
301 283 6
301 286 8
301 288 9
301 292 3
301 297 9
301 299 3
301 301 5
301 303 1
301 306 8
301 310 6
301 312 6
301 313 4
301 316 3
301 317 1
301 318 10
301 329 9
301 353 5
301 354 8
301 355 9
301 356 5
301 360 9
301 361 7
301 364 1
301 376 8
301 377 9
301 380 5
301 382 10
301 383 10
301 386 2
301 387 6
301 390 9
301 391 1
301 392 7
301 393 9
301 398 4
301 406 6
301 407 7
301 410 7
301 412 5
301 413 5
301 423 7
301 427 10
301 428 9
301 435 2
301 442 7
301 443 2
301 446 1
301 448 7
301 449 5
301 451 1
301 456 3
301 463 10
301 466 4
301 472 3
301 473 7
301 479 1
301 482 10
301 483 8
301 486 3
301 489 9
301 497 6
301 498 7
301 501 9
301 502 3
301 506 4
301 509 8
301 517 3
301 523 4
301 527 4
301 529 4
301 531 10
301 532 1
301 536 3
301 540 8
301 541 8
301 544 5
301 550 4
301 553 4
301 555 2
301 569 4
301 571 5
301 575 7
301 583 6
301 584 7
301 587 9
301 590 9
301 591 1
301 593 1
301 597 10
301 599 5
301 604 5
301 608 6
301 612 4
301 614 5
301 616 5
301 622 5
301 624 5
301 627 8
301 628 6
301 635 9
301 639 6
301 640 3
301 642 4
301 644 9
301 652 1
301 654 10
301 656 9
301 657 10
301 660 10
301 661 10
301 665 3
301 674 3
301 675 1
301 680 3
301 681 4
301 683 4
301 686 8
301 689 1
301 694 9
301 699 5
301 700 2
301 701 8
301 705 6
301 708 2
301 711 1
301 716 8
301 719 2
301 725 2
301 728 4
301 729 3
301 734 9
301 735 1
301 736 8
301 742 5
301 744 3
301 745 6
301 746 6
301 747 5
301 751 8
301 752 7
301 757 5
301 760 1
301 761 7
301 765 4
301 768 2
301 770 6
301 771 1
301 772 2
301 780 7
301 784 6
301 792 3
301 793 8
301 797 9
301 800 10
301 805 6
301 807 6
301 811 9
301 813 9
301 814 3
301 817 4
301 821 3
301 822 3
301 824 1
301 829 2
301 832 6
301 833 10
301 835 10
301 846 3
301 847 6
301 848 9
301 853 10
301 860 6
301 861 9
301 867 7
301 868 2
301 869 9
301 871 5
301 873 10
301 874 8
301 875 7
301 877 9
301 881 8
301 883 2
301 886 8
301 889 6
301 900 9
301 905 5
301 917 4
301 918 7
301 919 10
301 927 10
301 933 8
301 935 10
301 936 8
301 940 1
301 941 3
301 942 8
301 945 9
301 948 1
301 950 7
301 951 5
301 952 4
301 966 7
301 968 2
301 970 3
301 973 6
301 974 6
301 977 1
301 986 3
301 997 4
301 998 2
302 2 9
302 5 8
302 8 1
302 9 3
302 14 8
302 15 10
302 26 4
302 29 6
302 32 2
302 33 2
302 39 3
302 40 8
302 42 8
302 45 5
302 46 6
302 52 6
302 55 2
302 64 5
302 68 8
302 73 3
302 75 2
302 76 10
302 77 5
302 79 3
302 81 5
302 83 5
302 87 4
302 98 1
302 100 9
302 104 10
302 107 6
302 110 3
302 114 9
302 116 3
302 117 2
302 120 2
302 125 4
302 127 2
302 134 5
302 136 3
302 137 7
302 139 8
302 143 2
302 144 5
302 153 7
302 154 5
302 156 9
302 158 8
302 177 5
302 178 7
302 180 1
302 181 9
302 183 10
302 191 10
302 199 7
302 204 3
302 209 1
302 211 3
302 216 7
302 221 7
302 224 10
302 227 9
302 230 4
302 235 1
302 236 2
302 245 7
302 252 2
302 254 7
302 258 10
302 259 5
302 262 2
302 263 1
302 269 3
302 270 3
302 278 6
302 279 3
302 286 9
302 287 10
302 290 3
302 292 1
302 296 1
302 301 2
302 304 6
302 306 4
302 307 4
302 309 7
302 313 9
302 316 2
302 321 5
302 322 3
302 324 6
302 325 9
302 333 3
302 334 8
302 336 6
302 337 10
302 338 5
302 341 8
302 344 8
302 349 6
302 351 5
302 355 1
302 357 5
302 359 6
302 374 3
302 375 1
302 381 5
302 382 1
302 389 10
302 391 7
302 397 10
302 399 8
302 406 10
302 407 4
302 410 3
302 413 9
302 434 8
302 435 7
302 439 9
302 440 8
302 444 8
302 447 9
302 449 5
302 452 10
302 454 10
302 455 7
302 456 5
302 459 1
302 461 2
302 468 2
302 472 9
302 473 7
302 477 9
302 478 2
302 481 10
302 483 10
302 489 10
302 497 3
302 499 1
302 503 5
302 504 5
302 508 9
302 509 5
302 518 5
302 519 1
302 525 6
302 526 6
302 529 9
302 534 10
302 543 9
302 544 10
302 546 5
302 547 1
302 549 8
302 550 4
302 551 2
302 552 2
302 555 6
302 558 2
302 573 1
302 576 3
302 580 6
302 583 5
302 586 10
302 593 4
302 594 6
302 598 5
302 604 6
302 610 10
302 615 7
302 616 8
302 619 9
302 620 6
302 622 7
302 626 10
302 631 5
302 632 7
302 633 9
302 640 9
302 641 10
302 645 1
302 648 9
302 661 7
302 662 2
302 667 3
302 670 3
302 671 7
302 672 2
302 675 4
302 680 4
302 682 1
302 683 4
302 690 9
302 691 8
302 692 7
302 694 2
302 698 6
302 699 7
302 704 3
302 706 4
302 707 5
302 717 6
302 722 4
302 724 9
302 725 9
302 730 5
302 731 7
302 733 7
302 739 5
302 749 3
302 754 5
302 757 10
302 760 6
302 761 1
302 764 1
302 768 10
302 771 4
302 772 3
302 774 4
302 776 3
302 777 6
302 779 10
302 781 8
302 782 1
302 783 4
302 785 7
302 786 3
302 789 10
302 793 8
302 796 3
302 803 9
302 805 6
302 808 2
302 811 5
302 812 5
302 816 9
302 817 10
302 818 10
302 822 3
302 829 5
302 832 1
302 834 9
302 837 5
302 839 9
302 840 6
302 841 10
302 844 6
302 845 5
302 848 5
302 853 7
302 857 9
302 862 7
302 864 4
302 865 10
302 866 8
302 867 2
302 868 10
302 873 6
302 877 3
302 884 3
302 886 2
302 890 9
302 901 10
302 915 8
302 916 2
302 919 7
302 923 10
302 924 9
302 930 9
302 934 3
302 939 7
302 943 10
302 945 1
302 946 4
302 949 6
302 953 6
302 960 1
302 963 2
302 966 9
302 978 1
302 981 10
302 982 8
302 987 6
302 989 5
302 990 10
302 991 5
302 993 5
303 0 2
303 3 2
303 13 8
303 17 8
303 19 5
303 24 5
303 25 7
303 26 2
303 27 1
303 30 2
303 35 8
303 40 7
303 43 1
303 44 4
303 52 6
303 53 9
303 63 2
303 64 4
303 67 6
303 70 6
303 71 8
303 74 3
303 78 1
303 81 10
303 83 4
303 84 5
303 93 2
303 96 2
303 98 2
303 100 9
303 101 4
303 104 2
303 107 2
303 113 5
303 117 6
303 122 1
303 123 6
303 129 9
303 131 2
303 135 7
303 136 7
303 141 7
303 144 7
303 146 1
303 148 2
303 149 3
303 155 6
303 160 6
303 162 9
303 167 6
303 172 9
303 173 4
303 176 8
303 178 2
303 181 6
303 182 6
303 185 5
303 188 5
303 193 1
303 198 9
303 199 6
303 201 2
303 202 10
303 204 9
303 207 3
303 211 4
303 212 5
303 215 6
303 220 3
303 224 2
303 225 2
303 228 5
303 231 6
303 232 7
303 239 6
303 251 4
303 253 5
303 254 2
303 260 8
303 261 4
303 262 2
303 270 10
303 271 10
303 272 8
303 273 2
303 276 1
303 277 10
303 286 4
303 292 3
303 296 5
303 298 8
303 302 7
303 309 1
303 310 1
303 313 7
303 315 7
303 319 2
303 325 5
303 326 5
303 331 6
303 333 9
303 338 10
303 345 4
303 349 9
303 353 6
303 354 6
303 355 3
303 368 4
303 373 8
303 377 5
303 380 1
303 382 10
303 385 10
303 389 3
303 396 10
303 398 10
303 403 7
303 404 1
303 405 3
303 410 3
303 411 2
303 414 1
303 416 1
303 418 8
303 419 10
303 422 3
303 426 7
303 430 7
303 431 8
303 434 9
303 437 6
303 438 10
303 443 10
303 447 9
303 450 10
303 451 9
303 453 5
303 458 5
303 461 1
303 463 9
303 466 4
303 467 3
303 470 9
303 472 10
303 473 2
303 476 1
303 477 10
303 480 9
303 488 9
303 489 3
303 494 3
303 501 10
303 502 2
303 503 7
303 504 2
303 508 3
303 513 6
303 517 7
303 519 5
303 522 7
303 524 4
303 528 1
303 529 10
303 530 3
303 536 7
303 539 5
303 540 6
303 541 5
303 544 3
303 553 7
303 556 4
303 557 7
303 561 3
303 564 6
303 565 7
303 568 7
303 569 1
303 570 3
303 573 10
303 575 8
303 577 2
303 579 9
303 585 4
303 586 8
303 589 2
303 595 6
303 597 7
303 599 9
303 601 6
303 604 7
303 605 3
303 610 8
303 611 9
303 621 2
303 624 2
303 630 4
303 631 4
303 636 9
303 638 9
303 641 1
303 645 2
303 649 4
303 655 10
303 659 4
303 660 4
303 671 1
303 681 4
303 683 1
303 692 4
303 693 4
303 695 4
303 697 7
303 698 1
303 700 6
303 705 10
303 710 8
303 711 10
303 716 7
303 719 5
303 721 3
303 723 7
303 728 8
303 730 4
303 734 2
303 740 9
303 742 9
303 749 5
303 752 2
303 753 5
303 757 6
303 760 10
303 762 1
303 769 9
303 771 3
303 772 6
303 774 1
303 778 7
303 779 10
303 780 10
303 785 4
303 787 6
303 788 1
303 789 7
303 807 3
303 808 4
303 812 3
303 813 9
303 814 9
303 815 5
303 817 7
303 821 9
303 827 3
303 828 10
303 832 3
303 834 5
303 836 3
303 838 10
303 839 10
303 843 4
303 845 6
303 846 4
303 847 1
303 848 4
303 851 7
303 856 4
303 860 3
303 861 8
303 865 7
303 867 9
303 873 4
303 880 2
303 881 1
303 884 9
303 892 9
303 894 2
303 896 9
303 898 2
303 902 3
303 905 7
303 906 4
303 907 8
303 908 2
303 917 3
303 920 9
303 928 6
303 938 9
303 940 5
303 952 4
303 958 5
303 959 8
303 973 2
303 974 9
303 976 3
303 977 4
303 984 5
304 0 5
304 5 7
304 7 9
304 8 8
304 10 6
304 11 3
304 19 8
304 21 5
304 29 6
304 31 8
304 32 8
304 34 6
304 36 6
304 38 5
304 44 5
304 45 6
304 50 1
304 51 4
304 54 7
304 55 10
304 56 5
304 61 2
304 62 10
304 71 7
304 81 9
304 83 5
304 87 4
304 89 5
304 93 6
304 94 6
304 99 9
304 106 8
304 107 2
304 108 1
304 109 2
304 112 2
304 114 10
304 120 8
304 122 5
304 124 9
304 125 8
304 128 4
304 140 4
304 141 5
304 143 3
304 144 6
304 148 2
304 152 4
304 155 1
304 156 9
304 158 9
304 160 10
304 162 8
304 165 6
304 170 5
304 172 1
304 174 10
304 176 3
304 179 9
304 182 1
304 183 4
304 190 6
304 192 8
304 193 9
304 194 1
304 196 2
304 199 4
304 205 3
304 207 4
304 212 5
304 217 2
304 219 7
304 221 1
304 223 5
304 230 6
304 233 9
304 234 6
304 235 9
304 238 10
304 242 8
304 243 6
304 246 1
304 250 8
304 253 1
304 254 1
304 256 8
304 257 2
304 260 2
304 261 7
304 263 4
304 265 1
304 266 6
304 267 8
304 268 6
304 269 2
304 276 5
304 278 6
304 282 6
304 283 6
304 286 5
304 287 2
304 288 2
304 289 10
304 291 4
304 294 8
304 295 5
304 299 10
304 301 3
304 304 3
304 305 9
304 308 10
304 314 8
304 315 7
304 317 7
304 325 7
304 327 8
304 328 4
304 335 1
304 338 9
304 340 5
304 343 10
304 350 2
304 354 1
304 357 8
304 359 3
304 360 5
304 364 5
304 367 9
304 368 9
304 373 9
304 374 6
304 377 5
304 383 2
304 385 3
304 386 10
304 396 9
304 398 5
304 403 8
304 407 9
304 410 8
304 416 9
304 417 6
304 421 1
304 422 3
304 424 8
304 426 10
304 429 10
304 434 3
304 443 6
304 444 10
304 445 3
304 446 9
304 449 7
304 455 5
304 456 8
304 461 1
304 462 9
304 463 7
304 464 9
304 466 3
304 468 7
304 471 6
304 478 9
304 479 10
304 481 2
304 483 4
304 486 4
304 488 3
304 489 9
304 491 4
304 495 9
304 499 2
304 503 7
304 505 7
304 506 5
304 515 10
304 520 1
304 521 10
304 524 1
304 528 9
304 529 8
304 530 10
304 531 8
304 534 10
304 537 8
304 538 1
304 539 7
304 542 4
304 546 5
304 551 6
304 554 1
304 555 6
304 557 10
304 562 7
304 564 3
304 569 6
304 575 3
304 576 9
304 579 5
304 580 2
304 582 4
304 583 9
304 588 1
304 590 3
304 591 5
304 592 7
304 593 6
304 600 10
304 606 4
304 608 10
304 609 10
304 612 7
304 615 6
304 616 6
304 620 4
304 621 3
304 624 3
304 626 4
304 628 3
304 629 7
304 631 7
304 633 6
304 634 7
304 642 8
304 649 3
304 653 1
304 654 10
304 657 1
304 658 9
304 674 8
304 675 10
304 680 9
304 682 4
304 684 9
304 685 4
304 695 8
304 700 5
304 702 6
304 703 8
304 706 10
304 711 9
304 716 3
304 717 1
304 718 5
304 725 6
304 728 1
304 739 3
304 743 8
304 744 3
304 745 4
304 748 9
304 754 9
304 758 4
304 760 7
304 761 10
304 765 4
304 767 10
304 768 3
304 771 2
304 774 2
304 775 1
304 781 3
304 789 2
304 793 3
304 794 9
304 795 9
304 796 3
304 801 3
304 806 5
304 808 3
304 812 5
304 814 5
304 816 3
304 819 2
304 821 1
304 823 2
304 824 1
304 831 8
304 832 5
304 837 7
304 840 10
304 841 2
304 842 1
304 843 8
304 844 8
304 846 10
304 850 1
304 851 6
304 852 8
304 854 5
304 856 6
304 857 2
304 862 4
304 864 3
304 866 8
304 867 3
304 872 4
304 873 5
304 876 4
304 881 1
304 882 1
304 892 3
304 897 5
304 905 2
304 911 3
304 921 7
304 929 10
304 934 8
304 938 9
304 940 6
304 943 4
304 948 4
304 951 4
304 953 3
304 962 3
304 963 10
304 964 7
304 967 2
304 968 2
304 970 6
304 972 9
304 973 10
304 974 2
304 975 3
304 978 2
304 979 9
304 980 4
304 983 2
304 986 6
304 994 5
304 998 9
305 1 7
305 4 9
305 7 6
305 12 2
305 14 4
305 17 10
305 22 8
305 27 4
305 34 8
305 35 10
305 37 7
305 38 3
305 41 5
305 43 3
305 51 10
305 53 9
305 56 3
305 58 4
305 61 4
305 62 6
305 63 9
305 68 2
305 74 8
305 75 1
305 77 10
305 80 7
305 82 3
305 84 4
305 85 2
305 87 9
305 90 7
305 92 5
305 93 9
305 95 5
305 108 2
305 112 7
305 113 3
305 114 3
305 119 7
305 121 4
305 123 8
305 125 3
305 132 7
305 137 7
305 141 9
305 144 7
305 145 8
305 148 9
305 150 6
305 153 8
305 156 1
305 159 6
305 164 5
305 169 5
305 174 3
305 180 6
305 187 9
305 188 8
305 198 9
305 200 5
305 203 7
305 212 6
305 216 1
305 220 6
305 222 3
305 229 5
305 230 10
305 231 7
305 233 2
305 237 9
305 239 3
305 241 1
305 242 7
305 243 7
305 246 9
305 253 10
305 254 9
305 266 5
305 267 10
305 271 6
305 274 6
305 276 8
305 281 6
305 286 7
305 290 8
305 293 7
305 294 5
305 298 8
305 301 2
305 310 9
305 312 2
305 317 3
305 318 4
305 320 1
305 321 6
305 322 5
305 328 8
305 338 10
305 346 6
305 347 6
305 348 5
305 352 9
305 355 5
305 356 3
305 358 8
305 365 4
305 368 4
305 372 4
305 374 8
305 376 5
305 378 6
305 379 3
305 380 6
305 383 2
305 385 7
305 386 4
305 388 4
305 391 2
305 393 6
305 395 2
305 402 9
305 423 5
305 425 8
305 427 5
305 428 9
305 429 7
305 431 2
305 432 1
305 442 9
305 443 5
305 454 3
305 456 5
305 463 7
305 466 5
305 474 2
305 477 1
305 482 9
305 483 6
305 485 9
305 486 5
305 488 2
305 489 7
305 495 3
305 509 10
305 510 5
305 511 7
305 513 4
305 516 6
305 522 5
305 529 10
305 530 8
305 531 10
305 534 5
305 536 8
305 537 2
305 540 3
305 543 3
305 546 2
305 549 10
305 550 7
305 552 7
305 557 2
305 559 10
305 564 8
305 567 6
305 569 5
305 580 2
305 581 6
305 582 1
305 588 8
305 589 10
305 590 4
305 597 6
305 598 1
305 601 3
305 602 8
305 608 9
305 609 6
305 611 6
305 615 3
305 620 8
305 621 6
305 626 7
305 628 5
305 634 2
305 636 8
305 637 10
305 638 3
305 642 8
305 647 6
305 648 5
305 649 8
305 654 7
305 655 1
305 656 10
305 663 5
305 664 9
305 671 7
305 672 9
305 683 1
305 685 7
305 688 3
305 690 1
305 694 3
305 695 9
305 702 10
305 704 7
305 707 3
305 711 9
305 718 2
305 721 10
305 724 5
305 726 1
305 730 9
305 731 3
305 733 4
305 736 10
305 739 7
305 747 9
305 748 1
305 752 9
305 753 9
305 754 6
305 756 4
305 757 5
305 758 5
305 759 1
305 760 10
305 763 7
305 764 7
305 765 8
305 769 4
305 771 4
305 777 1
305 778 5
305 782 3
305 784 5
305 785 2
305 786 4
305 787 9
305 789 2
305 794 8
305 795 6
305 801 7
305 804 2
305 810 3
305 823 8
305 825 8
305 826 2
305 827 6
305 833 9
305 834 3
305 837 10
305 844 1
305 845 6
305 851 1
305 855 7
305 858 3
305 859 3
305 860 4
305 877 9
305 886 3
305 897 5
305 905 2
305 910 7
305 911 5
305 929 5
305 943 8
305 944 9
305 946 8
305 948 9
305 951 8
305 956 10
305 961 7
305 962 5
305 963 10
305 965 9
305 966 8
305 968 5
305 971 7
305 980 6
305 982 9
305 983 7
305 987 9
305 989 3
305 999 7
306 1 7
306 3 4
306 5 1
306 7 6
306 12 8
306 13 1
306 15 2
306 17 9
306 26 8
306 29 8
306 30 5
306 31 4
306 33 2
306 34 7
306 37 3
306 39 10
306 47 3
306 49 10
306 53 5
306 55 4
306 56 5
306 61 8
306 62 6
306 63 4
306 70 9
306 73 1
306 77 9
306 78 6
306 81 9
306 84 5
306 87 4
306 88 1
306 96 4
306 103 10
306 105 4
306 111 4
306 112 5
306 113 10
306 114 6
306 115 9
306 116 4
306 118 2
306 123 9
306 124 1
306 125 6
306 131 2
306 134 9
306 138 4
306 139 6
306 140 8
306 142 10
306 143 7
306 149 10
306 151 6
306 153 2
306 154 5
306 157 2
306 160 7
306 163 7
306 164 8
306 167 5
306 171 1
306 173 10
306 175 5
306 177 2
306 181 5
306 182 1
306 184 9
306 186 9
306 188 4
306 190 6
306 192 9
306 194 5
306 195 1
306 198 1
306 199 3
306 201 1
306 203 10
306 206 5
306 207 3
306 208 8
306 210 6
306 214 1
306 219 10
306 237 5
306 239 10
306 240 2
306 243 10
306 247 7
306 250 6
306 251 5
306 253 10
306 257 1
306 258 4
306 260 3
306 263 10
306 272 10
306 274 3
306 275 7
306 277 9
306 285 6
306 286 2
306 287 10
306 296 3
306 299 8
306 300 9
306 302 5
306 304 8
306 305 2
306 307 7
306 308 6
306 314 5
306 315 8
306 317 8
306 321 5
306 326 8
306 329 4
306 332 7
306 346 5
306 350 10
306 351 6
306 354 5
306 357 10
306 358 8
306 360 7
306 361 7
306 362 9
306 363 3
306 368 7
306 379 6
306 380 9
306 381 3
306 383 1
306 388 10
306 391 8
306 397 4
306 399 4
306 401 7
306 402 8
306 408 8
306 413 8
306 417 9
306 420 7
306 421 9
306 424 5
306 434 5
306 437 9
306 440 10
306 441 4
306 447 7
306 448 1
306 450 10
306 451 2
306 454 9
306 459 9
306 460 8
306 461 7
306 462 2
306 471 7
306 478 3
306 479 8
306 481 10
306 483 4
306 484 5
306 488 1
306 489 6
306 491 5
306 493 7
306 497 3
306 498 8
306 501 10
306 504 10
306 509 1
306 511 6
306 513 6
306 515 10
306 518 1
306 521 7
306 522 6
306 528 9
306 533 8
306 535 1
306 542 8
306 544 9
306 546 2
306 550 7
306 555 2
306 563 1
306 572 6
306 575 4
306 582 4
306 588 10
306 592 1
306 597 6
306 600 7
306 612 10
306 613 10
306 615 5
306 623 2
306 624 7
306 625 6
306 629 9
306 637 10
306 643 8
306 646 8
306 647 5
306 649 9
306 659 4
306 663 4
306 667 10
306 668 8
306 670 9
306 671 8
306 672 5
306 673 3
306 678 10
306 682 7
306 683 2
306 685 8
306 691 3
306 697 1
306 706 8
306 711 7
306 715 7
306 719 8
306 720 9
306 724 2
306 725 3
306 728 4
306 730 1
306 731 6
306 732 2
306 736 6
306 737 5
306 739 3
306 741 10
306 742 6
306 743 10
306 750 4
306 751 7
306 752 3
306 757 4
306 761 5
306 765 10
306 767 5
306 772 10
306 775 2
306 776 2
306 777 7
306 778 5
306 779 9
306 780 10
306 782 8
306 787 5
306 790 10
306 800 2
306 802 7
306 806 7
306 807 6
306 808 9
306 813 5
306 819 9
306 820 3
306 823 6
306 825 10
306 827 3
306 828 8
306 830 6
306 832 3
306 845 10
306 846 1
306 847 2
306 852 10
306 853 9
306 857 7
306 861 9
306 869 10
306 870 1
306 871 3
306 877 1
306 878 5
306 882 4
306 883 10
306 893 10
306 896 4
306 905 7
306 911 7
306 912 10
306 914 1
306 915 6
306 919 2
306 923 4
306 927 7
306 929 7
306 931 2
306 932 10
306 939 4
306 940 5
306 943 2
306 944 9
306 951 9
306 954 2
306 955 8
306 960 9
306 966 7
306 967 1
306 968 4
306 969 9
306 975 6
306 978 4
306 979 5
306 982 2
306 986 4
306 988 10
306 989 4
306 994 2
306 999 6
307 0 6
307 1 8
307 3 6
307 8 10
307 9 10
307 13 2
307 14 4
307 17 5
307 20 2
307 21 9
307 22 1
307 23 3
307 29 3
307 35 2
307 36 8
307 40 1
307 46 8
307 49 8
307 54 5
307 56 5
307 58 5
307 66 1
307 67 8
307 68 1
307 73 1
307 74 10
307 76 1
307 81 6
307 91 7
307 92 7
307 103 5
307 118 2
307 124 5
307 125 3
307 129 5
307 130 3
307 134 4
307 137 10
307 138 5
307 139 8
307 140 7
307 150 6
307 153 7
307 154 1
307 159 10
307 160 2
307 171 4
307 173 5
307 178 10
307 185 10
307 188 7
307 195 10
307 198 6
307 199 6
307 200 6
307 206 10
307 210 7
307 211 9
307 216 4
307 217 10
307 220 3
307 221 6
307 225 6
307 226 2
307 229 1
307 234 6
307 236 8
307 237 1
307 241 2
307 243 2
307 244 8
307 247 4
307 248 10
307 249 5
307 256 3
307 261 2
307 262 9
307 265 4
307 269 9
307 272 10
307 274 1
307 279 6
307 280 6
307 281 9
307 283 8
307 285 7
307 286 6
307 287 4
307 290 9
307 292 6
307 295 1
307 299 6
307 300 5
307 301 4
307 302 5
307 303 6
307 304 9
307 318 1
307 319 9
307 322 1
307 327 9
307 329 2
307 330 1
307 334 5
307 335 3
307 339 6
307 340 1
307 343 6
307 344 9
307 350 2
307 359 3
307 362 4
307 363 3
307 366 4
307 370 4
307 382 4
307 383 10
307 389 5
307 391 9
307 392 5
307 397 7
307 400 6
307 401 4
307 405 6
307 409 5
307 411 10
307 412 4
307 414 8
307 415 3
307 420 8
307 421 3
307 422 10
307 429 3
307 430 5
307 432 9
307 433 8
307 434 1
307 443 6
307 444 6
307 445 6
307 446 10
307 449 1
307 452 7
307 453 10
307 455 10
307 456 5
307 462 9
307 465 5
307 466 5
307 468 5
307 472 8
307 475 7
307 478 4
307 480 2
307 487 9
307 488 3
307 491 3
307 492 6
307 495 4
307 497 6
307 501 1
307 502 4
307 505 3
307 506 3
307 507 2
307 509 3
307 511 10
307 513 6
307 514 1
307 526 8
307 527 2
307 528 10
307 531 8
307 538 8
307 539 5
307 542 7
307 544 5
307 545 3
307 550 1
307 558 5
307 561 4
307 562 3
307 565 3
307 580 1
307 582 4
307 585 1
307 587 4
307 589 7
307 590 4
307 591 8
307 595 7
307 596 4
307 603 10
307 604 7
307 606 8
307 607 1
307 610 5
307 611 8
307 615 10
307 616 8
307 617 9
307 628 4
307 630 7
307 635 2
307 636 7
307 645 1
307 650 4
307 654 1
307 656 4
307 657 8
307 659 4
307 668 8
307 674 4
307 677 2
307 679 4
307 684 5
307 685 2
307 687 5
307 691 8
307 695 4
307 696 6
307 697 2
307 704 1
307 705 6
307 709 9
307 712 5
307 716 9
307 719 4
307 722 6
307 730 9
307 737 6
307 738 7
307 744 10
307 747 4
307 753 2
307 755 8
307 756 10
307 758 8
307 759 1
307 760 1
307 761 1
307 765 2
307 766 2
307 767 2
307 770 10
307 772 7
307 773 4
307 778 6
307 781 1
307 787 2
307 790 7
307 805 2
307 815 7
307 817 8
307 828 8
307 832 8
307 833 3
307 840 6
307 841 10
307 844 7
307 846 9
307 847 3
307 848 10
307 850 6
307 861 3
307 863 2
307 869 5
307 874 4
307 875 6
307 882 10
307 884 9
307 885 9
307 891 9
307 895 5
307 897 9
307 898 4
307 903 5
307 905 9
307 912 6
307 915 7
307 925 3
307 927 8
307 930 6
307 935 9
307 938 10
307 939 9
307 940 7
307 941 8
307 949 2
307 954 3
307 960 7
307 961 2
307 963 3
307 969 9
307 973 5
307 975 10
307 979 9
307 980 1
307 983 10
307 999 9
308 6 4
308 7 3
308 10 10
308 13 10
308 15 10
308 16 4
308 17 6
308 18 9
308 22 8
308 23 7
308 25 5
308 31 7
308 35 10
308 42 5
308 44 1
308 52 5
308 54 8
308 55 9
308 60 8
308 61 5
308 65 6
308 70 9
308 76 10
308 79 3
308 81 9
308 84 4
308 86 5
308 89 1
308 90 4
308 92 3
308 94 7
308 97 4
308 105 7
308 106 3
308 121 9
308 122 7
308 124 7
308 127 9
308 128 1
308 129 3
308 130 8
308 134 2
308 137 9
308 138 5
308 144 4
308 154 10
308 157 8
308 158 9
308 161 8
308 173 5
308 174 6
308 176 8
308 178 7
308 183 2
308 191 8
308 196 8
308 197 10
308 200 6
308 201 2
308 202 9
308 203 5
308 205 6
308 209 9
308 210 6
308 211 4
308 219 10
308 221 7
308 222 5
308 224 9
308 225 3
308 227 8
308 228 9
308 229 6
308 231 6
308 233 4
308 236 9
308 237 4
308 238 10
308 242 1
308 245 5
308 251 6
308 253 10
308 259 4
308 260 2
308 262 3
308 265 7
308 269 8
308 272 5
