nodes 600
source 0
sink 599
arcs 108172
205 119 1
205 123 8
205 124 1
205 126 7
205 127 7
205 128 5
205 131 7
205 133 3
205 137 10
205 138 8
205 139 6
205 148 8
205 149 3
205 151 10
205 154 1
205 155 5
205 158 5
205 159 7
205 165 10
205 168 7
205 174 8
205 177 7
205 179 3
205 188 4
205 191 4
205 194 7
205 195 8
205 196 2
205 197 1
205 199 6
205 200 7
205 213 9
205 214 7
205 218 3
205 219 7
205 235 10
205 243 2
205 245 1
205 246 4
205 247 5
205 250 1
205 253 10
205 254 9
205 260 8
205 263 10
205 270 3
205 272 3
205 273 9
205 275 9
205 278 8
205 287 7
205 289 10
205 292 7
205 293 7
205 295 7
205 299 1
205 300 8
205 303 9
205 306 4
205 308 3
205 310 9
205 311 8
205 312 3
205 317 10
205 319 3
205 322 9
205 323 2
205 328 4
205 331 4
205 333 5
205 334 4
205 339 7
205 344 10
205 346 3
205 349 7
205 354 1
205 355 10
205 364 5
205 380 6
205 381 6
205 386 1
205 390 3
205 394 2
205 406 2
205 409 10
205 411 1
205 421 2
205 422 1
205 424 7
205 427 6
205 431 2
205 436 7
205 441 7
205 443 6
205 444 7
205 445 5
205 450 6
205 451 8
205 455 7
205 456 7
205 458 9
205 461 9
205 467 3
205 473 4
205 480 2
205 481 10
205 482 1
205 485 2
205 487 3
205 489 3
205 494 9
205 495 1
205 500 2
205 505 1
205 506 7
205 511 6
205 512 10
205 515 8
205 518 8
205 519 7
205 520 5
205 521 5
205 531 6
205 536 8
205 537 3
205 545 2
205 548 4
205 551 10
205 553 9
205 561 5
205 564 3
205 576 6
205 584 3
205 587 5
205 591 9
205 592 8
205 594 2
205 597 4
205 599 7
206 0 9
206 3 8
206 4 4
206 6 10
206 7 5
206 11 6
206 21 1
206 23 5
206 24 4
206 27 4
206 28 5
206 30 7
206 37 10
206 38 7
206 53 8
206 54 9
206 56 1
206 57 10
206 59 6
206 60 6
206 62 3
206 63 10
206 64 1
206 65 10
206 68 5
206 70 7
206 71 10
206 73 8
206 75 7
206 76 8
206 78 9
206 79 4
206 80 3
206 81 8
206 87 5
206 88 1
206 92 8
206 96 9
206 97 7
206 99 10
206 101 1
206 102 7
206 106 2
206 109 2
206 114 9
206 115 8
206 116 9
206 118 9
206 119 10
206 123 9
206 124 8
206 125 9
206 138 4
206 140 10
206 141 3
206 145 6
206 156 4
206 159 1
206 160 1
206 170 2
206 171 8
206 172 5
206 176 9
206 179 9
206 185 6
206 188 4
206 192 9
206 194 2
206 200 3
206 203 2
206 207 1
206 209 9
206 210 6
206 216 9
206 218 10
206 220 5
206 221 10
206 224 9
206 228 3
206 229 10
206 230 2
206 231 4
206 234 1
206 238 4
206 242 2
206 244 9
206 246 6
206 248 2
206 249 5
206 255 9
206 257 4
206 260 6
206 262 5
206 264 4
206 266 1
206 271 1
206 278 5
206 281 8
206 283 3
206 293 9
206 295 6
206 297 6
206 308 7
206 310 2
206 314 9
206 318 2
206 320 6
206 322 2
206 325 10
206 332 9
206 334 4
206 336 4
206 338 4
206 339 4
206 340 9
206 347 8
206 349 2
206 353 1
206 354 6
206 356 8
206 357 6
206 358 5
206 359 1
206 361 9
206 364 4
206 366 4
206 371 8
206 373 5
206 375 2
206 378 7
206 380 8
206 381 2
206 382 10
206 383 7
206 385 1
206 393 5
206 397 4
206 398 7
206 405 9
206 406 3
206 407 2
206 409 2
206 415 9
206 423 5
206 429 1
206 431 9
206 436 10
206 437 2
206 438 8
206 442 6
206 446 5
206 449 9
206 457 7
206 458 10
206 459 3
206 461 10
206 464 9
206 466 7
206 467 9
206 479 9
206 480 2
206 483 9
206 486 5
206 493 2
206 495 6
206 497 5
206 500 7
206 505 7
206 507 9
206 510 6
206 512 10
206 516 2
206 519 7
206 520 3
206 528 3
206 530 3
206 538 5
206 543 4
206 544 10
206 549 9
206 552 6
206 561 6
206 563 4
206 564 6
206 565 6
206 575 10
206 580 8
206 581 1
206 584 3
206 589 8
206 596 5
207 0 3
207 5 5
207 9 4
207 15 7
207 20 8
207 26 10
207 29 6
207 30 6
207 32 4
207 34 10
207 35 9
207 37 9
207 38 4
207 41 1
207 43 2
207 51 10
207 58 7
207 59 6
207 60 1
207 66 4
207 69 7
207 72 1
207 75 3
207 88 3
207 90 2
207 91 2
207 93 4
207 94 5
207 96 5
207 97 8
207 98 8
207 99 2
207 100 4
207 103 8
207 104 7
207 106 2
207 116 8
207 119 1
207 122 9
207 130 8
207 132 10
207 135 10
207 137 8
207 139 4
207 143 2
207 144 3
207 145 3
207 148 7
207 149 7
207 150 3
207 151 4
207 157 1
207 166 1
207 167 6
207 168 3
207 170 8
207 181 10
207 185 4
207 187 7
207 191 9
207 198 9
207 202 5
207 206 6
207 210 10
207 211 8
207 214 10
207 220 1
207 221 1
207 222 10
207 224 9
207 230 4
207 232 3
207 233 3
207 254 6
207 257 10
207 260 6
207 267 4
207 271 1
207 274 7
207 277 8
207 286 10
207 291 10
207 292 4
207 296 1
207 298 7
207 299 1
207 302 1
207 316 1
207 328 7
207 329 5
207 333 1
207 334 7
207 340 2
207 341 10
207 345 8
207 348 10
207 354 1
207 357 3
207 358 10
207 366 9
207 369 6
207 371 5
207 373 8
207 374 1
207 375 3
207 376 2
207 378 2
207 379 8
207 382 9
207 384 7
207 387 1
207 388 3
207 392 7
207 394 1
207 402 4
207 405 2
207 408 3
207 416 8
207 422 6
207 426 1
207 441 9
207 442 3
207 447 3
207 451 7
207 457 7
207 463 10
207 465 4
207 467 2
207 470 3
207 476 4
207 480 8
207 481 6
207 482 9
207 486 5
207 493 10
207 494 7
207 495 7
207 500 9
207 501 5
207 510 3
207 511 8
207 512 9
207 514 5
207 516 5
207 517 7
207 523 1
207 524 1
207 525 7
207 526 3
207 528 3
207 530 7
207 533 1
207 535 3
207 542 5
207 545 8
207 548 6
207 549 3
207 550 8
207 556 7
207 558 3
207 559 6
207 561 9
207 566 8
207 567 1
207 570 5
207 572 4
207 576 1
207 585 2
207 586 5
207 587 5
207 588 1
207 591 8
207 592 9
207 599 2
208 7 8
208 18 6
208 23 3
208 24 4
208 28 4
208 37 5
208 38 7
208 39 6
208 41 5
208 42 6
208 43 1
208 50 1
208 57 6
208 65 3
208 66 9
208 75 8
208 76 3
208 77 7
208 79 10
208 83 1
208 84 3
208 85 3
208 86 3
208 88 1
208 95 9
208 99 9
208 101 7
208 102 6
208 104 6
208 113 6
208 118 3
208 119 9
208 121 2
208 124 10
208 127 3
208 130 2
208 133 6
208 134 2
208 137 9
208 138 1
208 139 8
208 140 2
208 143 3
208 145 8
208 148 2
208 149 3
208 152 5
208 153 6
208 155 8
208 159 3
208 160 1
208 162 6
208 165 1
208 166 1
208 168 4
208 169 6
208 173 2
208 174 2
208 177 1
208 186 5
208 191 8
208 195 1
208 198 2
208 205 7
208 206 4
208 208 2
208 209 6
208 212 1
208 220 3
208 222 2
208 223 7
208 224 9
208 227 5
208 228 3
208 235 2
208 238 3
208 240 3
208 241 1
208 244 8
208 246 2
208 247 6
208 249 4
208 252 10
208 260 2
208 263 8
208 264 10
208 269 10
208 278 8
208 279 10
208 283 9
208 284 6
208 285 4
208 291 1
208 293 2
208 306 8
208 307 1
208 314 1
208 315 10
208 322 6
208 325 10
208 329 4
208 331 6
208 337 3
208 339 9
208 346 1
208 348 9
208 352 7
208 355 3
208 357 2
208 360 6
208 362 8
208 363 4
208 367 5
208 368 9
208 369 2
208 371 5
208 373 6
208 374 10
208 379 2
208 381 2
208 383 4
208 385 6
208 390 3
208 392 8
208 397 7
208 399 4
208 402 10
208 406 7
208 407 4
208 412 7
208 420 5
208 422 3
208 442 5
208 447 6
208 458 7
208 459 5
208 460 9
208 462 3
208 464 7
208 472 9
208 473 7
208 481 5
208 485 2
208 486 9
208 488 8
208 490 10
208 491 8
208 495 6
208 503 7
208 504 1
208 509 2
208 510 2
208 514 1
208 516 9
208 517 9
208 521 4
208 522 4
208 531 5
208 532 6
208 534 7
208 535 5
208 536 7
208 542 2
208 548 6
208 552 7
208 554 8
208 557 4
208 558 3
208 570 9
208 575 2
208 578 4
208 580 7
208 581 6
208 586 3
209 1 3
209 4 7
209 6 9
209 11 8
209 12 2
209 14 4
209 17 2
209 18 2
209 19 4
209 26 4
209 27 9
209 28 8
209 30 2
209 31 7
209 35 8
209 50 2
209 51 6
209 52 8
209 55 1
209 57 10
209 58 2
209 60 6
209 62 9
209 68 5
209 69 7
209 78 2
209 83 1
209 87 3
209 88 4
209 96 6
209 99 1
209 102 1
209 103 6
209 104 5
209 105 4
209 107 9
209 110 5
209 112 6
209 113 8
209 115 2
209 116 10
209 119 5
209 120 1
209 125 5
209 126 10
209 129 7
209 133 6
209 135 6
209 137 5
209 139 9
209 144 7
209 145 10
209 146 4
209 150 3
209 151 5
209 155 3
209 159 10
209 160 3
209 161 1
209 166 4
209 176 7
209 177 9
209 180 2
209 181 7
209 186 3
209 187 9
209 193 10
209 194 9
209 197 5
209 199 1
209 204 8
209 206 6
209 207 6
209 209 10
209 215 1
209 217 3
209 218 2
209 219 6
209 220 7
209 221 7
209 226 3
209 233 7
209 234 10
209 236 9
209 237 5
209 244 9
209 249 9
209 256 5
209 259 4
209 265 2
209 270 1
209 271 8
209 272 4
209 284 6
209 285 1
209 290 7
209 295 8
209 302 9
209 307 7
209 327 9
209 329 8
209 335 4
209 342 10
209 344 8
209 348 10
209 350 2
209 351 8
209 352 6
209 353 7
209 356 4
209 358 9
209 360 4
209 361 9
209 366 1
209 370 5
209 372 2
209 374 7
209 376 8
209 380 1
209 383 10
209 390 5
209 393 2
209 394 2
209 400 6
209 401 5
209 411 10
209 412 7
209 415 3
209 418 10
209 424 3
209 428 10
209 429 4
209 436 10
209 439 2
209 440 10
209 441 9
209 444 5
209 450 9
209 453 8
209 454 3
209 457 8
209 459 9
209 469 4
209 472 3
209 486 7
209 487 7
209 489 7
209 492 6
209 494 10
209 496 5
209 499 7
209 500 3
209 505 5
209 508 7
209 512 8
209 514 3
209 517 3
209 519 6
209 520 7
209 521 5
209 524 3
209 526 1
209 528 6
209 535 3
209 539 3
209 541 2
209 542 8
209 544 3
209 559 9
209 560 3
209 567 9
209 572 10
209 579 3
209 580 4
209 581 2
209 584 3
209 588 9
209 589 8
209 598 1
209 599 2
210 4 6
210 5 4
210 7 5
210 9 6
210 10 7
210 19 6
210 20 5
210 21 9
210 25 6
210 32 2
210 37 6
210 38 9
210 39 4
210 45 1
210 48 9
210 74 1
210 75 4
210 76 6
210 78 3
210 79 8
210 80 6
210 81 5
210 84 3
210 87 3
210 88 5
210 92 4
210 95 8
210 98 6
210 101 2
210 104 5
210 109 8
210 117 9
210 121 8
210 123 7
210 126 1
210 132 5
210 133 10
210 134 2
210 137 5
210 144 7
210 145 8
210 148 1
210 149 5
210 152 4
210 156 4
210 158 9
210 159 10
210 163 5
210 172 5
210 174 3
210 175 7
210 180 7
210 186 9
210 187 9
210 188 8
210 189 10
210 190 4
210 192 1
210 193 9
210 194 5
210 195 6
210 196 8
210 199 8
210 201 2
210 203 8
210 204 7
210 209 5
210 214 10
210 216 8
210 218 6
210 220 8
210 221 3
210 228 7
210 233 5
210 236 3
210 240 7
210 247 5
210 249 7
210 256 9
210 261 4
210 263 8
210 264 2
210 267 9
210 268 1
210 269 9
210 270 3
210 275 3
210 279 4
210 280 8
210 284 7
210 292 7
210 300 7
210 304 4
210 306 7
210 309 7
210 314 8
210 315 8
210 323 7
210 325 4
210 327 3
210 334 3
210 339 9
210 346 2
210 347 9
210 357 8
210 363 8
210 368 9
210 373 4
210 376 1
210 380 7
210 390 7
210 391 3
210 399 9
210 400 10
210 404 10
210 408 2
210 411 1
210 421 10
210 422 7
210 424 3
210 430 6
210 439 10
210 442 5
210 444 4
210 450 1
210 452 8
210 454 7
210 461 6
210 465 1
210 466 3
210 467 10
210 471 4
210 474 8
210 475 9
210 485 3
210 486 2
210 487 8
210 489 7
210 496 7
210 500 4
210 504 9
210 507 3
210 511 1
210 512 1
210 515 5
210 517 6
210 524 4
210 526 9
210 527 6
210 530 2
210 535 9
210 537 8
210 538 10
210 539 5
210 546 4
210 552 9
210 554 2
210 555 3
210 561 5
210 564 7
210 569 4
210 571 3
210 572 1
210 574 2
210 576 1
210 582 10
210 585 7
210 586 8
210 594 3
210 595 5
211 4 3
211 5 10
211 9 9
211 10 10
211 19 1
211 20 9
211 25 6
211 26 1
211 28 8
211 30 7
211 31 5
211 34 5
211 46 8
211 49 2
211 52 1
211 56 1
211 59 8
211 74 1
211 75 5
211 88 4
211 89 10
211 104 10
211 105 7
211 107 9
211 111 8
211 112 6
211 114 10
211 115 8
211 117 3
211 121 1
211 122 9
211 123 2
211 126 9
211 133 10
211 142 9
211 145 4
211 146 8
211 149 7
211 151 8
211 168 6
211 171 5
211 172 5
211 176 9
211 178 6
211 179 6
211 182 1
211 187 6
211 190 3
211 199 5
211 208 10
211 209 3
211 215 8
211 220 7
211 221 5
211 223 7
211 226 2
211 229 1
211 232 6
211 233 7
211 234 2
211 236 5
211 241 2
211 243 7
211 245 8
211 252 6
211 258 10
211 262 3
211 267 1
211 273 1
211 275 3
211 284 2
211 289 6
211 294 6
211 295 10
211 297 4
211 300 7
211 303 4
211 309 9
211 311 9
211 318 6
211 320 7
211 322 3
211 324 4
211 325 7
211 326 7
211 340 7
211 354 1
211 358 7
211 365 4
211 367 2
211 373 6
211 374 3
211 375 7
211 379 8
211 380 6
211 383 10
211 387 1
211 398 4
211 399 10
211 400 6
211 401 1
211 403 3
211 404 1
211 407 9
211 410 2
211 411 4
211 413 7
211 414 1
211 421 5
211 425 4
211 430 5
211 434 8
211 435 7
211 439 6
211 446 3
211 447 4
211 448 6
211 454 5
211 456 9
211 457 3
211 462 1
211 463 9
211 467 7
211 471 10
211 472 7
211 475 4
211 481 4
211 484 1
211 486 6
211 490 9
211 493 7
211 496 9
211 497 6
211 503 6
211 507 2
211 515 2
211 517 6
211 518 9
211 521 1
211 527 10
211 531 8
211 534 9
211 536 5
211 540 6
211 541 1
211 542 3
211 544 10
211 545 9
211 546 8
211 550 4
211 555 9
211 559 1
211 561 9
211 564 1
211 566 7
211 570 8
211 572 7
211 581 8
211 583 4
211 586 6
211 587 5
211 589 9
211 594 5
211 595 8
211 596 2
211 598 8
212 0 4
212 2 4
212 3 2
212 4 9
212 5 9
212 6 9
212 8 10
212 9 8
212 11 9
212 14 9
212 18 9
212 23 8
212 27 1
212 31 10
212 32 1
212 33 8
212 38 6
212 43 10
212 49 3
212 50 7
212 52 8
212 61 8
212 63 1
212 67 7
212 72 3
212 75 7
212 82 3
212 86 6
212 97 7
212 99 10
212 101 5
212 105 6
212 106 1
212 112 7
212 113 5
212 120 4
212 121 8
212 122 7
212 128 1
212 138 5
212 139 3
212 140 10
212 141 4
212 142 8
212 144 7
212 146 1
212 148 8
212 152 1
212 153 3
212 155 4
212 159 4
212 160 6
212 165 2
212 166 2
212 167 9
212 168 7
212 169 10
212 170 10
212 176 1
212 177 3
212 183 1
212 186 8
212 188 4
212 191 9
212 199 6
212 210 3
212 211 8
212 217 6
212 225 5
212 228 3
212 229 7
212 230 7
212 232 2
212 238 7
212 242 9
212 244 3
212 245 10
212 246 1
212 253 6
212 254 1
212 275 10
212 277 3
212 278 5
212 284 8
212 285 4
212 289 9
212 292 7
212 302 10
212 303 6
212 305 10
212 314 10
212 316 10
212 322 6
212 323 9
212 341 5
212 342 9
212 348 2
212 350 8
212 357 9
212 363 7
212 369 7
212 375 4
212 376 9
212 377 8
212 382 5
212 383 6
212 392 1
212 394 3
212 396 10
212 398 6
212 400 8
212 403 4
212 406 9
212 409 4
212 411 6
212 414 1
212 417 3
212 420 6
212 421 5
212 424 5
212 431 8
212 432 8
212 436 9
212 439 10
212 440 10
212 442 5
212 454 6
212 464 10
212 465 1
212 466 10
212 468 7
212 470 5
212 473 8
212 475 10
212 477 8
212 478 1
212 480 6
212 481 2
212 487 1
212 489 9
212 490 5
212 491 7
212 494 10
212 495 2
212 502 4
212 504 8
212 510 1
212 512 10
212 517 9
212 521 7
212 527 4
212 533 3
212 534 9
212 535 2
212 540 4
212 544 2
212 556 3
212 557 5
212 559 6
212 560 8
212 562 8
212 563 8
212 565 9
212 567 4
212 568 6
212 569 9
212 572 5
212 583 9
212 584 4
212 589 9
212 590 2
212 591 4
212 599 10
213 0 2
213 4 4
213 9 2
213 14 4
213 17 6
213 20 7
213 24 1
213 27 8
213 28 1
213 31 5
213 32 5
213 40 3
213 48 5
213 50 10
213 55 2
213 56 3
213 61 2
213 66 6
213 71 10
213 76 8
213 77 6
213 85 8
213 86 2
213 90 1
213 93 6
213 94 7
213 95 5
213 97 3
213 103 4
213 104 6
213 107 2
213 109 3
213 113 3
213 114 1
213 115 9
213 121 10
213 123 8
213 126 9
213 127 5
213 132 4
213 140 3
213 146 8
213 152 9
213 153 6
213 155 9
213 156 9
213 160 8
213 161 6
213 162 6
213 167 5
213 170 10
213 171 7
213 174 5
213 177 4
213 178 4
213 181 2
213 183 3
213 185 1
213 186 7
213 187 2
213 193 8
213 194 2
213 197 4
213 200 7
213 204 2
213 207 8
213 208 10
213 212 9
213 215 7
213 217 1
213 220 5
213 221 9
213 225 1
213 230 8
213 231 3
213 235 4
213 237 2
213 240 2
213 241 5
213 242 4
213 243 5
213 247 3
213 248 3
213 254 8
213 258 1
213 263 8
213 266 1
213 267 5
213 272 6
213 279 3
213 284 9
213 285 7
213 288 2
213 289 1
213 292 5
213 293 2
213 296 6
213 300 4
213 303 2
213 304 7
213 312 4
213 315 9
213 316 10
213 318 8
213 324 3
213 325 5
213 334 9
213 336 4
213 343 1
213 350 2
213 351 5
213 356 1
213 357 8
213 370 1
213 372 6
213 376 10
213 379 5
213 380 6
213 382 8
213 383 5
213 384 1
213 385 10
213 388 1
213 389 7
213 395 7
213 397 6
213 400 9
213 406 3
213 407 4
213 412 6
213 417 8
213 423 4
213 424 8
213 426 9
213 436 10
213 437 10
213 441 1
213 444 1
213 447 10
213 448 8
213 450 8
213 451 5
213 452 1
213 453 6
213 460 3
213 461 2
213 463 10
213 464 9
213 466 8
213 468 3
213 469 3
213 473 8
213 476 2
213 481 6
213 487 1
213 488 10
213 493 7
213 496 6
213 504 10
213 506 9
213 510 4
213 515 10
213 517 4
213 520 1
213 521 8
213 523 1
213 524 10
213 526 10
213 530 8
213 537 3
213 541 7
213 542 2
213 549 7
213 552 10
213 553 6
213 555 7
213 557 9
213 558 3
213 564 10
213 568 2
213 573 10
213 574 4
213 580 6
213 584 9
213 598 5
214 0 10
214 5 1
214 6 7
214 13 2
214 14 8
214 20 8
214 21 6
214 25 2
214 28 10
214 32 10
214 41 10
214 44 2
214 45 7
214 46 10
214 47 6
214 49 2
214 53 8
214 58 6
214 61 9
214 62 1
214 70 8
214 72 6
214 73 8
214 75 7
214 78 4
214 82 3
214 85 3
214 86 1
214 88 1
214 89 8
214 97 8
214 98 4
214 100 4
214 101 3
214 103 4
214 105 7
214 106 10
214 113 4
214 114 9
214 125 7
214 126 4
214 128 4
214 132 3
214 135 6
214 136 9
214 137 1
214 138 5
214 139 5
214 140 8
214 141 3
214 144 1
214 145 7
214 146 3
214 152 5
214 155 7
214 166 9
214 168 6
214 173 9
214 177 3
214 181 1
214 186 7
214 187 7
214 193 2
214 194 2
214 200 3
214 202 1
214 207 10
214 208 7
214 209 8
214 215 6
214 218 4
214 219 9
214 220 10
214 223 8
214 245 4
214 248 1
214 249 3
214 250 8
214 252 2
214 253 5
214 258 4
214 270 4
214 273 9
214 277 7
214 283 4
214 285 3
214 286 5
214 289 10
214 292 8
214 293 10
214 295 6
214 298 6
214 301 3
214 303 1
214 307 1
214 315 5
214 316 5
214 318 3
214 319 5
214 322 10
214 326 7
214 328 4
214 329 4
214 333 8
214 339 4
214 343 6
214 349 7
214 351 7
214 354 7
214 355 6
214 356 3
214 359 7
214 363 4
214 364 5
214 368 4
214 373 6
214 374 7
214 376 5
214 377 10
214 383 4
214 384 8
214 386 2
214 387 6
214 388 4
214 390 9
214 391 9
214 394 3
214 395 8
214 397 10
214 408 1
214 412 6
214 415 2
214 416 10
214 418 4
214 419 8
214 423 2
214 425 4
214 428 7
214 431 1
214 432 9
214 437 8
214 438 5
214 439 5
214 442 4
214 443 1
214 444 3
214 445 6
214 447 5
214 452 10
214 460 7
214 461 7
214 467 8
214 468 6
214 472 2
214 477 2
214 484 1
214 486 2
214 488 9
214 490 6
214 492 9
214 493 8
214 494 7
214 500 1
214 501 7
214 510 2
214 519 5
214 526 10
214 527 3
214 529 7
214 531 9
214 534 4
214 538 3
214 542 7
214 543 4
214 544 8
214 547 3
214 550 1
214 554 1
214 556 1
214 561 1
214 563 3
214 565 5
214 567 6
214 569 6
214 571 7
214 575 1
214 579 7
214 580 1
214 582 3
214 583 6
214 589 4
214 590 2
214 591 3
214 594 7
215 4 2
215 9 5
215 12 4
215 15 6
215 16 6
215 18 2
215 20 1
215 21 3
215 25 1
215 30 5
215 41 3
215 43 3
215 44 6
215 47 10
215 48 9
215 52 1
215 53 5
215 54 7
215 58 9
215 59 9
215 60 6
215 61 8
215 63 3
215 68 5
215 70 8
215 81 1
215 102 4
215 106 4
215 107 6
215 114 5
215 115 3
215 120 6
215 122 2
215 125 8
215 129 3
215 131 3
215 132 5
215 135 5
215 136 3
215 147 8
215 148 9
215 151 8
215 152 1
215 154 8
215 156 8
215 157 6
215 160 2
215 162 3
215 163 10
215 169 1
215 170 8
215 172 8
215 175 10
215 177 5
215 179 8
215 182 3
215 184 4
215 192 7
215 195 10
215 197 8
215 202 2
215 204 5
215 205 4
215 206 4
215 208 1
215 215 2
215 217 10
215 220 8
215 222 8
215 223 1
215 224 8
215 225 2
215 227 3
215 228 10
215 231 6
215 234 10
215 236 5
215 237 9
215 239 2
215 243 3
215 245 5
215 246 9
215 249 7
215 253 1
215 254 2
215 265 3
215 266 6
215 272 10
215 277 8
215 283 2
215 285 5
215 287 3
215 288 3
215 295 9
215 299 1
215 301 5
215 303 5
215 308 7
215 315 6
215 316 6
215 318 2
215 321 5
215 326 4
215 333 2
215 339 6
215 342 4
215 351 2
215 352 1
215 354 10
215 356 5
215 357 6
215 358 4
215 360 3
215 363 10
215 365 10
215 366 7
215 377 2
215 381 6
215 383 8
215 385 9
215 392 9
215 396 5
215 399 9
215 411 5
215 413 3
215 414 1
215 415 7
215 416 4
215 419 5
215 422 6
215 424 6
215 425 8
215 426 7
215 428 3
215 434 3
215 441 8
215 449 3
215 451 1
215 458 2
215 460 10
215 461 10
215 462 5
215 468 6
215 469 9
215 487 7
215 490 1
215 499 9
215 503 8
215 504 6
215 505 3
215 507 3
215 508 4
215 509 2
215 511 4
215 516 7
215 517 10
215 520 2
215 525 5
215 529 8
215 532 1
215 538 1
215 542 4
215 543 6
215 544 10
215 551 3
215 556 7
215 558 2
215 561 8
215 564 3
215 567 1
215 570 10
215 579 8
215 581 6
215 587 5
215 589 7
215 590 10
215 595 4
215 596 8
215 597 9
215 598 10
216 2 1
216 6 6
216 7 7
216 10 9
216 13 5
216 22 5
216 26 6
216 35 1
216 36 9
216 40 6
216 41 5
216 42 10
216 43 9
216 45 8
216 49 2
216 52 9
216 54 1
216 55 5
216 58 4
216 67 7
216 73 4
216 75 7
216 83 6
216 86 4
216 87 9
216 90 7
216 92 8
216 96 3
216 99 6
216 103 6
216 105 6
216 108 1
216 113 10
216 114 9
216 117 9
216 120 9
216 126 2
216 127 3
216 128 7
216 129 9
216 131 10
216 132 6
216 136 9
216 139 7
216 147 7
216 148 7
216 154 9
216 156 10
216 160 8
216 161 10
216 165 8
216 166 10
216 170 4
216 171 5
216 175 2
216 178 7
216 181 4
216 182 3
216 183 4
216 184 9
216 188 6
216 189 9
216 190 1
216 192 1
216 193 2
216 196 3
216 199 10
216 205 8
216 211 3
216 215 7
216 218 3
216 219 3
216 220 1
216 223 10
216 228 2
216 230 3
216 231 2
216 232 10
216 235 4
216 238 2
216 244 10
216 246 9
216 254 10
216 259 1
216 261 3
216 262 2
216 263 8
216 266 9
216 270 1
216 273 4
216 274 6
216 277 10
216 279 4
216 284 9
216 288 10
216 290 7
216 298 1
216 299 3
216 302 2
216 303 6
216 307 4
216 309 6
216 313 4
216 314 3
216 317 2
216 321 5
216 322 8
216 326 9
216 329 2
216 338 1
216 343 10
216 345 7
216 359 8
216 367 1
216 370 6
216 377 7
216 379 4
216 380 3
216 384 6
216 385 7
216 389 4
216 391 8
216 393 3
216 394 8
216 395 9
216 405 7
216 415 9
216 417 9
216 423 10
216 425 10
216 426 6
216 427 8
216 432 9
216 435 10
216 436 7
216 437 8
216 439 4
216 445 9
216 451 2
216 453 6
216 458 7
216 461 8
216 463 1
216 465 1
216 466 6
216 469 7
216 471 3
216 474 2
216 479 10
216 481 4
216 484 2
216 486 1
216 488 8
216 489 1
216 490 7
216 493 2
216 496 9
216 498 8
216 501 10
216 503 10
216 505 6
216 510 5
216 513 1
216 514 1
216 523 6
216 525 6
216 526 9
216 527 2
216 536 3
216 540 7
216 541 10
216 543 6
216 547 6
216 548 2
216 549 3
216 553 3
216 560 8
216 563 1
216 565 5
216 568 3
216 571 4
216 573 2
216 577 6
216 579 1
216 581 4
216 589 4
217 5 4
217 15 10
217 16 1
217 24 4
217 26 10
217 27 1
217 32 1
217 34 6
217 41 9
217 42 4
217 43 1
217 44 2
217 48 3
217 52 2
217 53 1
217 62 2
217 63 5
217 68 7
217 70 7
217 73 4
217 82 4
217 83 6
217 86 8
217 87 5
217 89 2
217 91 7
217 96 1
217 98 7
217 99 8
217 101 7
217 102 7
217 104 3
217 111 8
217 112 7
217 114 1
217 115 6
217 116 10
217 117 4
217 118 4
217 124 4
217 125 2
217 130 10
217 133 1
217 135 10
217 138 1
217 141 3
217 143 7
217 144 2
217 145 1
217 147 1
217 148 3
217 150 6
217 153 4
217 156 10
217 167 9
217 170 2
217 174 2
217 178 2
217 179 3
217 180 3
217 183 6
217 187 6
217 188 4
217 189 2
217 194 1
217 201 10
217 208 5
217 212 10
217 217 7
217 225 6
217 228 1
217 231 7
217 232 8
217 233 8
217 239 8
217 247 9
217 249 2
217 254 8
217 256 9
217 257 9
217 260 7
217 263 3
217 265 4
217 266 8
217 267 1
217 269 6
217 276 8
217 280 8
217 282 9
217 284 4
217 296 5
217 297 6
217 303 5
217 307 6
217 309 3
