nodes 700
source 0
sink 699
arcs 147496
88 436 5
88 437 6
88 440 4
88 441 1
88 442 7
88 445 7
88 448 6
88 449 1
88 450 6
88 452 10
88 453 6
88 455 9
88 457 6
88 458 6
88 460 3
88 462 1
88 477 4
88 479 8
88 492 4
88 499 10
88 501 10
88 507 1
88 510 9
88 512 6
88 514 6
88 518 5
88 521 1
88 529 6
88 531 2
88 533 9
88 534 7
88 536 6
88 539 4
88 543 7
88 550 2
88 551 2
88 560 7
88 561 2
88 565 5
88 575 1
88 583 9
88 588 2
88 597 7
88 599 6
88 603 10
88 612 5
88 614 9
88 616 9
88 617 9
88 619 4
88 622 3
88 627 10
88 629 4
88 633 4
88 636 5
88 637 2
88 638 3
88 644 6
88 646 3
88 654 6
88 655 8
88 656 2
88 660 6
88 661 1
88 669 4
88 677 7
88 688 10
88 693 9
88 694 5
88 695 5
88 696 8
89 4 8
89 6 7
89 8 6
89 11 8
89 13 6
89 15 8
89 16 8
89 21 5
89 24 10
89 25 9
89 26 4
89 27 6
89 28 3
89 32 9
89 33 4
89 36 9
89 38 2
89 40 6
89 43 8
89 45 5
89 47 7
89 48 2
89 55 2
89 68 10
89 71 3
89 74 1
89 75 3
89 81 1
89 82 2
89 86 3
89 91 8
89 92 1
89 103 4
89 106 3
89 111 8
89 114 8
89 123 4
89 129 7
89 130 9
89 131 1
89 132 3
89 136 2
89 138 1
89 141 9
89 144 10
89 153 7
89 160 2
89 161 9
89 162 4
89 164 9
89 165 8
89 166 8
89 167 9
89 173 10
89 175 7
89 176 2
89 180 2
89 181 2
89 183 8
89 185 7
89 189 4
89 191 5
89 196 1
89 197 6
89 198 2
89 200 8
89 203 10
89 208 6
89 209 4
89 216 8
89 218 2
89 220 6
89 221 2
89 227 4
89 231 1
89 235 10
89 236 5
89 240 7
89 242 9
89 245 6
89 247 9
89 248 10
89 252 4
89 254 3
89 255 5
89 266 5
89 267 1
89 268 8
89 276 10
89 278 6
89 279 3
89 282 10
89 284 1
89 287 6
89 288 4
89 292 10
89 293 3
89 294 9
89 301 2
89 302 8
89 303 5
89 310 6
89 311 2
89 312 8
89 315 3
89 321 10
89 324 8
89 328 8
89 332 9
89 334 6
89 336 1
89 341 8
89 345 1
89 347 6
89 349 1
89 353 7
89 355 1
89 357 9
89 368 2
89 369 1
89 370 10
89 373 10
89 376 7
89 377 9
89 379 9
89 381 5
89 393 9
89 398 10
89 400 10
89 402 7
89 404 8
89 408 4
89 409 3
89 413 8
89 416 5
89 417 2
89 421 2
89 422 8
89 425 10
89 434 10
89 435 8
89 438 2
89 442 3
89 444 9
89 445 10
89 457 8
89 461 1
89 462 2
89 463 3
89 464 6
89 468 2
89 469 6
89 473 1
89 476 10
89 479 1
89 481 10
89 482 1
89 483 7
89 485 10
89 486 1
89 498 1
89 501 3
89 502 1
89 504 8
89 507 10
89 510 3
89 512 4
89 513 6
89 514 3
89 519 7
89 527 8
89 530 7
89 532 4
89 534 7
89 535 10
89 537 7
89 540 10
89 542 8
89 546 7
89 550 1
89 555 5
89 566 6
89 570 9
89 572 10
89 574 2
89 575 9
89 578 2
89 586 1
89 587 6
89 589 10
89 598 3
89 600 3
89 603 6
89 607 10
89 608 6
89 609 4
89 613 3
89 615 7
89 620 10
89 625 7
89 632 9
89 634 4
89 640 5
89 641 1
89 643 1
89 644 4
89 645 1
89 649 3
89 650 1
89 652 6
89 654 8
89 660 4
89 661 8
89 662 9
89 664 1
89 665 3
89 666 9
89 670 10
89 671 8
89 675 9
89 677 2
89 683 5
89 688 2
89 691 1
89 698 2
89 699 2
90 1 1
90 2 3
90 6 2
90 7 3
90 8 2
90 13 10
90 19 7
90 22 7
90 23 2
90 25 7
90 29 10
90 31 8
90 32 3
90 38 10
90 41 5
90 43 10
90 44 1
90 52 2
90 55 1
90 60 6
90 70 8
90 71 5
90 75 9
90 81 2
90 84 9
90 86 6
90 87 5
90 92 2
90 95 7
90 97 3
90 99 6
90 100 10
90 101 10
90 112 2
90 115 1
90 117 8
90 121 8
90 122 8
90 127 6
90 132 9
90 133 5
90 134 2
90 137 4
90 138 5
90 145 7
90 148 5
90 149 10
90 151 2
90 156 8
90 159 4
90 163 6
90 167 6
90 172 4
90 174 3
90 175 5
90 178 1
90 179 7
90 180 3
90 181 6
90 182 6
90 185 8
90 188 10
90 190 4
90 192 5
90 196 7
90 197 4
90 198 7
90 199 3
90 205 8
90 206 6
90 207 2
90 208 3
90 216 5
90 220 2
90 224 9
90 234 4
90 240 3
90 242 6
90 244 8
90 246 4
90 253 10
90 257 7
90 258 10
90 259 8
90 260 4
90 264 4
90 265 6
90 268 4
90 271 9
90 273 6
90 276 1
90 279 4
90 285 7
90 286 10
90 287 4
90 290 3
90 293 4
90 299 7
90 300 3
90 302 7
90 304 3
90 305 10
90 307 9
90 312 1
90 313 9
90 316 4
90 319 7
90 322 4
90 324 7
90 325 5
90 326 7
90 327 5
90 328 7
90 330 5
90 332 8
90 334 5
90 337 10
90 339 5
90 348 7
90 349 9
90 355 8
90 358 5
90 363 9
90 365 6
90 370 10
90 372 4
90 379 10
90 380 7
90 381 10
90 382 10
90 383 6
90 386 8
90 387 6
90 389 3
90 390 6
90 392 6
90 395 1
90 396 9
90 398 2
90 400 9
90 408 8
90 415 2
90 417 3
90 423 6
90 434 7
90 436 3
90 439 9
90 442 10
90 448 7
90 456 3
90 463 1
90 464 5
90 469 4
90 473 6
90 474 2
90 477 9
90 479 2
90 482 5
90 485 5
90 491 5
90 496 6
90 502 1
90 506 4
90 508 4
90 518 6
90 519 3
90 520 9
90 525 7
90 530 9
90 531 4
90 534 5
90 543 9
90 547 3
90 549 1
90 552 7
90 556 9
90 561 3
90 562 4
90 568 1
90 569 3
90 573 1
90 574 9
90 578 10
90 582 6
90 585 2
90 589 8
90 593 3
90 595 4
90 600 4
90 610 10
90 614 10
90 616 10
90 621 5
90 631 8
90 632 10
90 633 2
90 636 7
90 637 8
90 638 5
90 640 8
90 647 2
90 658 3
90 661 4
90 662 2
90 665 6
90 666 1
90 668 5
90 678 1
90 679 3
90 683 2
90 684 9
90 685 4
90 686 3
90 689 2
90 696 4
90 697 8
91 0 6
91 2 8
91 4 5
91 7 6
91 11 6
91 15 10
91 24 9
91 25 8
91 29 10
91 31 6
91 32 7
91 33 8
91 34 2
91 35 10
91 36 8
91 37 5
91 39 2
91 41 3
91 43 2
91 44 2
91 46 6
91 51 3
91 52 6
91 58 7
91 65 4
91 66 2
91 68 3
91 69 9
91 71 9
91 72 6
91 74 4
91 75 10
91 77 8
91 90 3
91 91 6
91 94 10
91 98 5
91 104 4
91 113 6
91 116 5
91 117 1
91 118 8
91 121 1
91 122 5
91 126 2
91 128 6
91 135 4
91 137 4
91 143 7
91 147 4
91 150 3
91 152 2
91 153 6
91 159 7
91 163 8
91 164 8
91 168 5
91 169 9
91 171 3
91 173 9
91 177 2
91 179 6
91 184 8
91 188 4
91 190 7
91 205 4
91 207 1
91 209 4
91 210 8
91 215 9
91 216 5
91 219 5
91 223 9
91 230 10
91 235 4
91 237 4
91 238 10
91 247 7
91 252 9
91 261 4
91 263 8
91 265 6
91 267 8
91 273 3
91 277 6
91 281 5
91 285 7
91 291 9
91 293 4
91 295 5
91 296 7
91 297 7
91 302 2
91 305 9
91 308 10
91 309 1
91 310 4
91 313 6
91 314 7
91 315 10
91 323 7
91 324 10
91 326 6
91 328 6
91 332 4
91 334 7
91 337 4
91 339 9
91 341 5
91 342 3
91 345 6
91 346 1
91 347 9
91 348 7
91 351 5
91 352 7
91 357 7
91 359 9
91 361 6
91 364 2
91 368 10
91 370 10
91 375 1
91 385 9
91 392 9
91 396 3
91 398 8
91 399 2
91 403 2
91 406 1
91 410 1
91 416 8
91 419 7
91 421 3
91 422 2
91 425 2
91 426 3
91 434 7
91 437 4
91 442 3
91 443 8
91 445 4
91 458 1
91 459 10
91 460 6
91 461 8
91 462 4
91 463 9
91 464 9
91 467 3
91 470 9
91 477 1
91 478 10
91 480 2
91 486 6
91 488 2
91 489 1
91 493 3
91 494 1
91 495 1
91 497 10
91 501 7
91 502 7
91 503 1
91 505 5
91 510 5
91 512 2
91 513 8
91 515 8
91 518 9
91 519 5
91 521 10
91 525 2
91 528 4
91 530 2
91 532 4
91 538 7
91 539 4
91 540 7
91 542 2
91 544 6
91 550 2
91 552 10
91 558 7
91 563 9
91 569 4
91 571 6
91 572 7
91 573 4
91 578 3
91 579 8
91 580 9
91 581 6
91 582 10
91 588 5
91 589 6
91 590 8
91 592 3
91 601 10
91 603 8
91 605 2
91 606 8
91 607 5
91 609 10
91 610 2
91 611 1
91 618 10
91 621 5
91 622 5
91 630 8
91 641 1
91 645 3
91 646 6
91 659 3
91 660 5
91 667 8
91 668 10
91 674 2
91 678 2
91 684 6
91 687 3
91 688 7
91 691 1
92 0 2
92 2 7
92 6 7
92 8 3
92 20 1
92 24 8
92 27 10
92 34 3
92 36 10
92 38 5
92 41 1
92 44 8
92 52 7
92 54 10
92 55 6
92 62 1
92 80 2
92 83 5
92 84 3
92 85 10
92 87 3
92 91 8
92 98 9
92 100 5
92 104 4
92 106 5
92 107 5
92 119 1
92 120 5
92 125 1
92 127 2
92 132 3
92 133 8
92 137 7
92 138 3
92 142 7
92 148 4
92 151 1
92 152 8
92 155 8
92 158 3
92 159 5
92 160 3
92 161 8
92 162 8
92 171 4
92 173 8
92 175 6
92 177 8
92 178 1
92 179 7
92 181 5
92 183 6
92 185 10
92 189 9
92 194 1
92 197 7
92 198 10
92 201 5
92 203 8
92 204 4
92 210 2
92 211 4
92 214 7
92 216 6
92 217 3
92 221 1
92 222 9
92 228 1
92 230 7
92 236 9
92 241 3
92 243 10
92 248 2
92 249 2
92 250 2
92 251 10
92 255 6
92 261 5
92 263 9
92 266 5
92 268 8
92 271 10
92 273 1
92 276 9
92 278 9
92 283 4
92 285 6
92 293 5
92 296 1
92 300 8
92 303 2
92 305 8
92 308 8
92 310 4
92 312 1
92 314 2
92 317 7
92 319 2
92 322 4
92 324 4
92 325 10
92 326 2
92 327 10
92 329 1
92 334 5
92 335 10
92 338 8
92 339 10
92 341 6
92 345 6
92 346 8
92 352 2
92 367 3
92 370 1
92 372 4
92 381 8
92 387 6
92 390 4
92 395 6
92 396 6
92 397 5
92 401 8
92 402 9
92 407 7
92 409 6
92 413 7
92 416 2
92 418 10
92 421 8
92 422 3
92 426 2
92 434 3
92 439 6
92 442 9
92 443 10
92 449 2
92 456 5
92 459 3
92 462 8
92 469 1
92 471 5
92 475 3
92 476 5
92 478 9
92 479 5
92 489 3
92 502 7
92 505 2
92 509 10
92 515 10
92 516 8
92 517 8
92 519 7
92 520 7
92 522 7
92 523 5
92 524 6
92 525 8
92 528 3
92 530 6
92 531 8
92 533 2
92 534 2
92 537 8
92 538 4
92 551 10
92 552 9
92 554 10
92 562 6
92 563 7
92 564 9
92 565 6
92 573 10
92 574 9
92 575 5
92 583 1
92 584 3
92 585 8
92 587 2
92 588 6
92 592 4
92 595 1
92 597 4
92 600 7
92 601 9
92 605 2
92 608 10
92 610 9
92 611 8
92 612 4
92 615 4
92 617 3
92 621 1
92 622 4
92 630 5
92 631 9
92 637 8
92 639 9
92 640 3
92 645 10
92 650 10
92 653 7
92 654 2
92 655 7
92 658 8
92 660 8
92 666 7
92 671 5
92 672 4
92 682 10
92 687 5
92 688 5
92 689 10
92 692 10
93 2 6
93 4 6
93 7 9
93 12 10
93 14 4
93 18 3
93 20 1
93 23 3
93 27 10
93 29 2
93 30 3
93 35 3
93 36 8
93 38 3
93 40 10
93 43 4
93 46 7
93 52 1
93 54 2
93 60 7
93 63 9
93 68 8
93 69 1
93 70 8
93 74 7
93 75 9
93 77 9
93 78 10
93 85 3
93 88 5
93 90 4
93 92 2
93 94 1
93 96 10
93 98 8
93 99 4
93 106 1
93 108 6
93 110 6
93 111 4
93 112 1
93 118 7
93 123 9
93 128 7
93 129 10
93 134 6
93 141 10
93 142 9
93 143 4
93 145 5
93 148 4
93 153 7
93 159 10
93 169 4
93 170 5
93 175 8
93 178 7
93 182 6
93 183 1
93 186 2
93 187 9
93 188 2
93 189 4
93 191 2
93 199 4
93 201 10
93 202 9
93 203 1
93 209 1
93 215 2
93 217 8
93 219 6
93 220 2
93 221 5
93 226 8
93 227 10
93 228 1
93 230 1
93 237 8
93 238 6
93 240 2
93 241 2
93 244 3
93 245 10
93 248 6
93 255 1
93 256 5
93 257 10
93 258 9
93 261 8
93 265 9
93 271 1
93 273 7
93 274 5
93 277 3
93 280 4
93 281 5
93 283 8
93 285 9
93 287 7
93 288 7
93 289 4
93 293 1
93 295 1
93 297 1
93 302 8
93 307 6
93 309 1
93 310 10
93 311 8
93 313 9
93 315 10
93 320 10
93 322 7
93 324 7
93 325 9
93 326 8
93 330 10
93 335 1
93 336 4
93 347 9
93 354 5
93 355 9
93 372 10
93 373 5
93 375 9
93 381 2
93 383 10
93 384 2
93 386 9
93 389 4
93 395 3
93 397 3
93 405 2
93 408 8
93 409 3
93 411 5
93 414 4
93 417 8
93 418 8
93 419 9
93 420 1
93 421 1
93 428 7
93 429 1
93 430 6
93 439 3
93 441 10
93 443 1
93 444 10
93 449 1
93 451 4
93 453 6
93 460 9
93 469 10
93 471 6
93 476 5
93 480 8
93 485 3
93 486 3
93 496 2
93 499 8
93 502 4
93 505 4
93 509 8
93 511 9
93 512 9
93 513 8
93 525 10
93 531 5
93 534 4
93 536 1
93 539 4
93 545 5
93 557 5
93 560 4
93 562 4
93 564 3
93 566 2
93 574 7
93 576 3
93 578 3
93 579 3
93 584 8
93 587 10
93 589 7
93 593 5
93 596 1
93 599 10
93 600 1
93 608 5
93 615 5
93 620 9
93 621 10
93 624 6
93 625 8
93 627 3
93 629 2
93 641 7
93 643 2
93 644 4
93 645 6
93 649 5
93 650 8
93 654 7
93 659 2
93 673 1
93 679 10
93 685 5
93 686 1
93 690 6
93 691 8
93 694 10
93 695 7
93 697 2
93 699 5
94 1 6
94 3 3
94 4 8
94 12 7
94 13 4
94 14 8
94 15 7
94 18 7
94 19 6
94 24 2
94 27 1
94 29 4
94 34 8
94 46 7
94 49 3
94 53 10
94 54 5
94 56 7
94 57 10
94 58 9
94 59 7
94 60 1
94 64 6
94 68 5
94 69 7
94 70 8
94 72 1
94 74 4
94 81 1
94 84 9
94 89 1
94 91 10
94 95 4
94 98 3
94 99 1
94 100 1
94 105 3
94 107 5
94 108 7
94 109 5
94 115 3
94 119 1
94 120 1
94 127 8
94 128 1
94 133 3
94 134 10
94 135 6
94 139 8
94 143 10
94 144 1
94 146 4
94 147 6
94 152 9
94 158 9
94 163 2
94 168 6
94 169 9
94 170 5
94 175 5
94 176 9
94 177 10
94 180 8
94 183 8
94 192 5
94 203 4
94 204 1
94 206 2
94 207 3
94 220 8
94 221 8
94 223 3
94 225 5
94 226 6
94 227 1
94 228 9
94 234 8
94 252 1
94 253 2
94 259 10
94 261 2
94 267 10
94 268 10
94 271 4
94 273 7
94 275 9
94 276 8
94 278 9
94 287 8
94 288 7
94 290 2
94 294 9
94 295 2
94 304 9
94 307 1
94 308 1
94 309 2
94 310 3
94 313 6
94 316 1
94 318 7
94 321 7
94 322 4
94 324 1
94 325 8
94 331 7
94 332 6
94 333 3
94 335 2
94 342 6
94 348 1
94 349 6
94 355 4
94 358 10
94 361 10
94 365 1
94 366 6
94 367 5
94 368 9
94 371 8
94 374 7
94 376 6
94 378 3
94 379 3
94 382 8
94 383 9
94 390 7
94 392 4
94 393 1
94 395 3
94 406 5
94 407 8
94 410 9
94 420 6
94 427 9
94 429 3
94 431 3
94 432 1
94 433 2
94 437 3
94 438 1
94 441 4
94 442 1
94 447 10
94 449 9
94 450 7
94 453 1
94 455 2
94 457 2
94 464 10
94 468 5
94 475 10
94 478 10
94 480 9
94 483 10
94 486 4
94 488 9
94 490 1
94 493 5
94 501 3
94 505 6
94 506 3
94 507 7
94 508 5
94 513 1
94 521 6
94 523 8
94 529 7
94 530 7
94 535 3
94 536 8
94 545 10
94 553 5
94 555 4
94 560 4
94 561 4
94 564 7
94 567 10
94 569 7
94 573 1
94 575 1
94 576 7
94 581 1
94 582 10
94 585 1
94 588 2
94 590 6
94 593 6
94 604 9
94 607 1
94 611 9
94 612 7
94 614 3
94 621 3
94 623 7
94 626 8
94 629 2
94 630 6
94 631 8
94 636 7
94 642 10
94 643 5
94 645 2
94 648 3
94 650 5
94 654 10
94 661 10
94 671 4
94 674 7
94 675 2
94 680 3
94 695 5
95 7 5
95 8 10
95 9 9
95 13 7
95 15 8
95 21 5
95 29 2
95 34 4
95 36 4
95 38 5
95 39 9
95 41 2
95 43 1
95 48 10
95 50 7
95 51 2
95 55 1
95 62 10
95 67 6
95 72 4
95 73 1
95 75 4
95 81 5
95 84 7
95 88 6
95 89 7
95 93 2
95 94 6
95 96 5
95 97 8
95 102 10
95 103 10
95 112 6
95 113 8
95 114 4
95 120 4
95 132 4
95 136 9
95 143 9
95 144 9
95 148 5
95 154 7
95 157 6
95 169 2
95 170 4
95 173 9
95 175 8
95 177 9
95 179 4
95 192 8
95 194 3
95 202 3
95 207 8
95 210 1
95 213 3
95 219 10
95 224 5
95 228 9
95 229 7
95 230 6
95 231 10
95 233 4
95 234 5
95 238 8
95 239 4
95 240 9
95 246 5
95 251 2
95 252 6
95 261 3
95 262 1
95 271 8
95 274 3
95 280 4
95 283 1
95 285 3
95 287 4
95 288 8
95 294 1
95 298 7
95 299 10
95 301 4
95 304 3
95 305 6
95 308 7
95 309 6
95 318 1
95 320 7
95 322 1
95 331 8
95 337 7
95 341 8
95 344 3
95 347 7
95 348 9
95 351 10
95 352 2
95 353 7
95 355 5
95 356 2
95 360 9
95 366 5
95 369 3
95 370 8
95 376 3
95 378 4
95 381 3
95 384 9
95 390 8
95 394 3
95 395 2
95 398 8
95 399 2
95 400 1
95 402 10
95 403 9
95 409 4
95 411 3
95 413 10
95 416 4
95 418 5
95 419 6
95 420 10
95 422 5
95 426 4
95 427 3
95 429 1
95 430 6
95 432 10
95 433 2
95 434 7
95 435 2
95 442 1
95 448 2
95 450 4
95 453 8
95 455 9
95 457 10
95 459 2
95 461 3
95 466 3
95 468 1
95 469 2
95 472 6
95 476 6
95 485 3
95 487 5
95 489 7
95 494 8
95 495 2
95 498 8
95 502 7
95 510 3
95 515 5
95 519 2
95 523 2
95 527 2
95 536 4
95 542 10
95 543 9
95 547 7
95 558 3
95 564 4
95 565 1
95 569 8
95 570 5
95 578 8
95 581 4
95 584 3
95 588 7
95 594 3
95 596 10
95 601 7
95 603 1
95 604 8
95 606 5
95 607 2
95 612 2
95 616 9
95 619 10
95 623 8
95 625 6
95 628 2
95 630 7
95 633 5
95 635 8
95 645 4
95 646 6
95 650 10
95 657 6
95 665 4
95 666 6
95 668 9
95 669 2
95 672 2
95 675 7
95 676 2
95 677 5
95 680 5
95 682 7
96 5 3
96 6 2
96 12 3
96 15 3
96 17 7
96 21 8
96 23 4
96 24 3
96 37 5
96 46 7
96 48 10
96 55 7
96 58 8
96 63 2
96 67 4
96 69 5
96 72 6
96 76 9
96 80 9
96 91 6
96 95 1
96 96 9
96 97 8
96 99 4
96 102 9
96 103 5
96 112 3
96 116 7
96 120 6
96 125 1
96 131 4
96 132 4
96 134 3
96 135 10
96 141 8
96 142 3
96 144 5
96 146 10
96 148 4
96 149 10
96 158 5
96 160 4
96 162 8
96 168 10
96 171 4
96 172 1
96 174 6
96 176 1
96 178 9
96 180 10
96 181 7
96 182 7
96 187 5
96 190 3
96 191 4
96 192 2
96 194 4
96 198 6
96 205 5
96 211 10
96 214 4
96 218 4
96 220 2
96 221 4
96 222 7
96 223 6
96 228 3
96 229 4
96 230 10
96 233 8
96 236 1
96 237 3
96 238 2
96 239 5
96 240 1
96 243 4
96 247 1
96 248 10
96 249 6
96 250 3
96 251 2
96 252 8
96 254 6
96 255 10
96 257 5
96 258 2
96 260 4
96 273 1
96 274 7
96 275 6
96 277 9
96 278 7
96 282 4
96 284 8
96 286 3
96 288 10
96 290 5
96 291 5
96 295 2
96 297 3
96 299 10
96 300 2
96 307 7
96 313 7
96 316 6
96 317 3
96 324 1
96 332 5
96 336 10
96 339 10
96 341 8
96 354 3
96 356 3
96 357 7
96 358 10
96 360 10
96 361 3
96 368 6
96 373 7
96 377 8
96 380 4
96 382 2
96 383 10
96 384 8
96 385 1
96 389 10
96 396 5
96 399 9
96 401 5
96 403 2
96 406 7
96 407 5
96 408 2
96 416 7
96 417 10
96 419 4
96 420 9
96 425 2
96 427 9
96 428 2
96 429 2
96 432 7
96 434 7
96 435 7
96 438 7
96 440 2
96 445 1
96 450 2
96 456 8
96 457 6
96 460 6
96 462 7
96 464 8
96 469 10
96 471 4
96 472 8
96 474 3
96 475 9
96 477 1
96 485 10
96 486 9
96 488 5
96 490 3
96 504 6
96 518 9
96 521 6
96 522 5
96 524 5
96 526 8
96 528 6
96 532 9
96 537 6
96 539 9
96 540 6
96 541 1
96 542 7
96 546 10
96 550 2
96 552 1
96 553 8
96 556 6
96 558 10
96 559 9
96 562 4
96 564 7
96 567 3
96 575 9
96 578 9
96 580 2
96 582 5
96 584 8
96 586 3
96 587 3
96 591 9
96 592 8
96 595 2
96 596 10
96 605 4
96 612 4
96 616 1
96 617 6
96 629 1
96 631 6
96 637 3
96 638 2
96 641 3
96 642 10
96 645 2
96 647 6
96 650 5
96 655 7
96 659 9
96 664 2
96 673 9
96 676 6
96 677 5
96 680 8
96 681 7
96 683 4
96 684 1
96 689 9
96 692 6
96 694 1
96 699 2
97 0 4
97 2 9
97 4 10
97 6 5
97 12 8
97 13 6
97 16 3
97 17 9
97 18 1
97 20 3
97 21 3
97 26 1
97 27 1
97 29 3
97 32 2
97 34 2
97 38 4
97 39 7
97 41 9
97 44 4
97 46 10
97 52 9
97 54 10
97 55 6
97 56 1
97 57 2
97 58 9
97 59 6
97 61 10
97 64 9
97 73 7
97 78 10
97 79 2
97 83 1
97 92 4
97 94 10
97 96 7
97 100 1
97 101 7
97 102 10
97 103 3
97 105 1
97 109 1
97 112 5
97 118 8
97 126 5
97 130 3
97 135 4
97 136 6
97 137 8
97 139 3
97 141 2
97 164 8
97 165 5
97 172 1
97 173 5
97 176 6
97 195 9
97 198 7
97 199 7
97 201 7
97 203 5
97 204 6
97 205 6
97 211 4
97 222 9
97 228 5
97 235 6
97 237 1
97 238 7
97 239 2
97 243 10
97 244 8
97 249 3
97 256 2
97 259 1
97 262 8
97 264 4
97 275 9
97 281 8
97 287 7
97 288 2
97 289 3
97 290 4
97 295 2
97 300 9
97 302 8
97 303 1
97 309 3
97 312 4
97 320 5
97 321 7
97 322 10
97 323 10
97 325 6
97 326 4
97 328 2
97 330 4
97 334 8
97 337 7
97 341 6
97 342 3
97 346 7
97 347 7
97 348 8
97 349 2
97 352 2
97 353 2
97 355 3
97 360 5
97 364 3
97 368 1
97 369 1
97 372 4
97 374 4
97 375 8
97 381 8
97 383 8
97 393 7
97 396 5
97 397 8
97 400 6
97 404 3
97 405 7
97 409 2
97 410 1
97 413 3
97 414 5
97 417 2
97 424 6
97 426 6
97 437 4
97 442 1
97 445 10
97 449 4
97 451 2
97 455 6
97 460 7
97 464 9
97 465 9
97 466 2
97 468 6
97 470 2
97 472 7
97 474 1
97 477 2
97 484 7
97 488 5
97 489 1
97 492 10
97 494 4
97 497 1
97 498 4
97 501 9
97 505 8
97 507 9
97 522 5
97 523 5
97 524 8
97 526 2
97 527 9
97 530 9
97 533 5
97 536 3
97 538 3
97 540 7
97 543 9
97 545 3
97 546 1
97 548 2
97 550 8
97 558 7
97 564 5
97 568 10
97 583 2
97 584 8
97 590 5
97 596 2
97 599 10
97 605 9
97 606 4
97 618 9
97 620 9
97 622 10
97 627 2
97 629 6
97 634 9
97 638 1
97 641 9
97 642 10
97 644 8
97 645 5
97 646 10
97 647 2
97 656 4
97 658 5
97 660 4
97 666 10
97 669 8
97 670 2
97 673 10
97 674 4
97 679 9
97 680 8
97 683 4
97 687 3
97 690 2
97 691 2
97 692 8
97 695 7
97 698 9
97 699 4
98 2 2
98 6 1
98 7 7
98 8 1
98 12 2
98 13 8
98 14 5
98 17 6
98 18 4
98 25 7
98 26 6
98 27 2
98 29 8
98 33 10
98 34 7
98 35 10
98 42 5
98 43 10
98 47 4
98 51 5
98 52 10
98 57 7
98 62 6
98 70 4
98 72 8
98 81 7
98 82 7
98 84 3
98 87 1
98 88 9
98 90 9
98 91 10
98 94 6
98 99 3
98 100 7
98 101 6
98 102 2
98 107 1
98 114 3
98 121 4
98 122 4
98 130 8
98 134 10
98 136 4
98 141 8
98 142 5
98 144 2
98 145 8
98 150 7
98 152 1
98 154 4
98 158 9
98 161 2
98 163 8
98 165 5
98 166 10
98 167 9
98 168 1
98 170 7
98 172 1
98 173 10
98 179 5
98 182 9
98 189 9
98 197 9
98 198 4
98 204 6
98 205 1
98 206 3
98 207 3
98 208 5
98 211 6
98 215 10
98 217 3
98 222 2
98 223 3
98 225 4
98 227 6
98 229 5
98 230 7
98 233 8
98 235 9
98 236 6
98 237 5
98 239 6
98 241 1
98 242 2
98 244 3
98 246 5
98 252 3
98 259 1
98 260 5
98 262 5
98 263 1
98 271 2
98 280 4
98 283 3
98 285 9
98 289 10
98 293 8
98 295 1
98 296 9
98 297 9
98 302 1
98 303 5
98 306 5
98 307 5
98 308 9
98 313 6
98 315 2
98 317 4
98 322 5
98 328 5
98 329 6
98 335 3
98 341 10
98 346 3
98 355 3
98 357 10
98 359 6
98 361 6
98 365 2
98 372 8
98 374 9
98 375 6
98 378 8
98 379 1
98 381 9
98 383 6
98 384 10
98 386 2
98 388 10
98 390 2
98 391 4
98 392 6
98 398 2
98 401 4
98 405 5
98 407 6
98 408 4
98 409 3
98 411 2
98 414 4
98 418 6
98 420 6
98 422 9
98 424 3
98 429 5
98 434 6
98 435 7
98 437 8
98 438 7
98 440 2
98 442 5
98 445 6
98 446 1
98 448 4
98 450 9
98 456 7
98 463 4
98 467 6
98 473 10
98 478 7
98 479 4
98 480 3
98 481 4
98 483 10
98 487 9
98 489 2
98 493 4
98 494 1
98 499 8
98 500 4
98 501 9
98 502 8
98 511 7
98 512 8
98 513 8
98 520 4
98 524 5
98 526 2
98 531 2
98 535 2
98 536 7
98 540 6
98 547 6
98 549 6
98 556 5
98 560 2
98 561 9
98 562 2
98 563 5
98 567 3
98 568 6
98 570 9
98 572 8
98 575 2
98 579 8
98 580 10
98 581 3
98 585 8
98 591 1
98 597 1
98 600 6
98 601 4
98 603 4
98 611 7
98 617 6
98 620 1
98 621 1
98 626 4
98 629 10
98 630 3
98 632 10
98 642 1
98 648 8
98 649 3
98 651 3
98 653 7
98 655 10
98 660 2
98 666 4
98 668 10
98 671 5
98 681 9
98 686 9
98 689 6
98 694 6
98 695 1
98 698 9
98 699 1
99 1 10
99 4 7
99 7 6
99 9 4
99 14 7
99 15 4
99 16 4
99 18 8
99 22 2
99 24 5
99 25 7
99 26 6
99 30 8
99 32 8
99 39 4
99 41 2
99 44 6
99 46 10
99 48 10
99 53 8
99 57 1
99 62 6
99 65 5
99 66 6
99 67 9
99 68 2
99 72 7
99 84 5
99 85 8
99 87 8
99 91 7
99 100 7
99 107 4
99 111 4
99 112 5
99 117 7
99 118 5
99 120 7
99 123 5
99 129 5
99 135 6
99 137 4
99 140 6
99 151 4
99 152 5
99 155 3
99 157 7
99 164 10
99 165 5
99 168 6
99 169 8
99 170 7
99 171 2
99 172 3
99 176 4
99 177 10
99 183 9
99 184 9
99 188 7
99 193 5
99 201 10
99 205 3
99 209 4
99 216 5
99 223 7
99 225 4
99 231 2
99 233 5
99 240 2
99 242 10
99 250 3
99 251 10
99 252 8
99 254 1
99 259 1
99 264 8
99 268 1
99 270 5
99 272 10
99 275 4
99 277 8
99 279 4
99 280 7
