nodes 1100
source 0
sink 1099
arcs 241519
134 505 3
134 514 6
134 518 2
134 523 1
134 525 8
134 526 4
134 528 3
134 531 4
134 537 2
134 544 5
134 545 1
134 551 3
134 563 10
134 569 6
134 574 4
134 588 5
134 593 9
134 606 1
134 607 4
134 609 1
134 621 9
134 624 3
134 633 4
134 634 9
134 636 3
134 641 6
134 643 3
134 650 4
134 652 1
134 656 9
134 659 6
134 672 2
134 674 9
134 676 4
134 684 4
134 686 1
134 691 5
134 693 10
134 700 10
134 722 7
134 733 8
134 739 7
134 760 6
134 763 6
134 769 4
134 773 10
134 782 3
134 796 4
134 797 7
134 800 4
134 806 4
134 811 3
134 815 4
134 818 6
134 827 6
134 833 8
134 847 4
134 850 3
134 851 1
134 855 5
134 858 7
134 860 6
134 861 10
134 866 2
134 868 4
134 869 10
134 870 2
134 876 7
134 886 2
134 887 4
134 888 10
134 892 9
134 905 4
134 915 10
134 919 8
134 921 8
134 924 9
134 926 5
134 930 3
134 933 10
134 942 4
134 947 9
134 948 7
134 951 5
134 952 4
134 953 5
134 954 5
134 959 1
134 961 6
134 970 6
134 976 2
134 979 2
134 988 8
134 993 9
134 995 3
134 1008 9
134 1012 6
134 1013 10
134 1025 4
134 1028 5
134 1029 8
134 1039 7
134 1044 5
134 1045 5
134 1047 3
134 1057 4
134 1058 6
134 1064 5
134 1068 4
134 1070 2
134 1080 5
134 1089 7
135 12 3
135 22 3
135 24 10
135 43 4
135 48 10
135 49 4
135 52 10
135 55 8
135 58 10
135 63 2
135 64 2
135 74 2
135 80 9
135 84 5
135 85 5
135 110 10
135 112 6
135 136 1
135 137 8
135 148 5
135 156 5
135 158 7
135 159 4
135 170 9
135 175 9
135 179 5
135 181 5
135 186 9
135 187 5
135 200 8
135 201 1
135 208 5
135 214 9
135 216 6
135 218 9
135 222 10
135 224 3
135 227 10
135 228 1
135 240 9
135 242 8
135 244 8
135 245 3
135 248 9
135 249 5
135 253 9
135 257 2
135 259 2
135 263 1
135 264 6
135 265 1
135 273 1
135 276 1
135 281 6
135 292 10
135 295 3
135 296 7
135 305 1
135 314 2
135 315 3
135 328 10
135 331 4
135 335 7
135 336 3
135 338 2
135 339 10
135 350 5
135 352 9
135 363 9
135 366 10
135 368 2
135 374 10
135 381 5
135 382 2
135 388 9
135 389 10
135 390 9
135 391 5
135 395 8
135 401 10
135 408 2
135 409 2
135 417 1
135 423 2
135 425 10
135 426 3
135 432 5
135 436 4
135 437 8
135 440 10
135 441 6
135 444 7
135 448 2
135 450 3
135 458 6
135 463 7
135 465 2
135 472 3
135 473 8
135 474 2
135 477 7
135 486 4
135 489 1
135 496 5
135 505 9
135 507 10
135 528 5
135 530 5
135 536 9
135 543 4
135 554 2
135 557 9
135 562 4
135 564 7
135 565 2
135 579 3
135 582 2
135 587 2
135 594 3
135 597 5
135 614 2
135 624 4
135 626 10
135 628 4
135 629 5
135 640 2
135 644 6
135 647 6
135 655 7
135 659 1
135 665 10
135 666 3
135 670 4
135 678 9
135 679 2
135 680 3
135 682 4
135 685 5
135 686 9
135 694 2
135 695 5
135 701 10
135 718 4
135 724 9
135 730 9
135 736 3
135 737 6
135 739 4
135 743 3
135 749 2
135 750 3
135 751 8
135 760 7
135 771 9
135 772 4
135 774 9
135 777 9
135 778 6
135 779 3
135 780 6
135 781 2
135 786 9
135 788 3
135 789 5
135 790 6
135 800 3
135 801 7
135 807 3
135 814 4
135 820 8
135 822 8
135 826 4
135 841 4
135 842 10
135 859 7
135 863 7
135 867 8
135 870 2
135 872 9
135 880 6
135 897 6
135 900 10
135 902 9
135 907 8
135 911 2
135 914 6
135 915 7
135 920 1
135 923 8
135 925 6
135 929 7
135 931 1
135 936 9
135 938 2
135 946 5
135 948 4
135 950 5
135 952 6
135 955 5
135 956 6
135 959 5
135 961 2
135 965 5
135 966 9
135 981 1
135 983 2
135 1014 2
135 1019 5
135 1023 9
135 1025 2
135 1031 6
135 1034 10
135 1035 9
135 1037 2
135 1039 2
135 1044 8
135 1047 4
135 1052 1
135 1056 4
135 1057 5
135 1060 5
135 1069 3
135 1081 8
135 1083 3
135 1094 3
135 1098 10
136 2 4
136 4 2
136 19 3
136 20 8
136 29 5
136 39 9
136 42 10
136 47 6
136 49 1
136 51 8
136 55 4
136 56 7
136 61 1
136 66 7
136 69 6
136 71 7
136 77 3
136 91 6
136 94 5
136 100 10
136 106 8
136 112 5
136 121 5
136 125 4
136 137 4
136 148 4
136 149 6
136 151 4
136 152 4
136 167 6
136 171 7
136 176 1
136 179 2
136 180 5
136 200 6
136 203 5
136 204 6
136 211 4
136 214 8
136 218 9
136 222 3
136 225 8
136 230 10
136 234 9
136 235 8
136 243 9
136 245 7
136 265 2
136 293 2
136 294 1
136 304 9
136 309 6
136 311 6
136 318 1
136 332 5
136 333 9
136 338 10
136 339 6
136 340 4
136 350 4
136 359 8
136 362 9
136 364 1
136 366 2
136 373 10
136 388 8
136 389 6
136 395 3
136 396 5
136 399 1
136 402 2
136 406 8
136 416 6
136 418 9
136 432 6
136 450 7
136 451 3
136 456 2
136 469 8
136 474 8
136 479 10
136 481 7
136 489 6
136 498 3
136 501 1
136 502 1
136 516 9
136 519 5
136 524 5
136 526 2
136 531 2
136 536 9
136 543 5
136 549 2
136 559 3
136 561 5
136 562 2
136 576 3
136 584 9
136 590 2
136 592 10
136 600 1
136 602 5
136 614 2
136 615 4
136 624 2
136 637 3
136 668 4
136 672 1
136 680 1
136 682 10
136 685 8
136 687 10
136 688 2
136 707 7
136 713 8
136 721 4
136 731 10
136 734 5
136 736 8
136 745 7
136 751 4
136 755 4
136 771 5
136 772 9
136 775 5
136 777 10
136 792 10
136 793 2
136 794 5
136 800 1
136 809 8
136 825 6
136 828 8
136 829 8
136 831 4
136 840 8
136 847 8
136 848 1
136 849 1
136 851 10
136 857 9
136 860 5
136 861 8
136 866 6
136 875 9
136 882 10
136 891 6
136 893 7
136 894 2
136 898 6
136 913 2
136 920 5
136 926 10
136 929 5
136 933 7
136 934 5
136 935 8
136 941 4
136 942 10
136 955 2
136 965 5
136 966 10
136 969 2
136 981 7
136 991 6
136 1003 2
136 1004 8
136 1011 2
136 1013 4
136 1015 1
136 1020 6
136 1027 8
136 1035 1
136 1037 5
136 1038 8
136 1042 8
136 1044 6
136 1063 8
136 1069 7
136 1071 1
136 1074 1
136 1077 5
136 1078 3
136 1081 9
136 1082 9
136 1083 9
136 1085 6
136 1089 4
136 1091 10
136 1092 5
136 1095 9
137 4 10
137 5 9
137 6 2
137 17 7
137 32 7
137 34 8
137 37 4
137 47 4
137 51 7
137 56 9
137 57 3
137 71 9
137 76 10
137 81 8
137 82 5
137 94 3
137 96 6
137 98 4
137 100 6
137 109 4
137 115 4
137 117 8
137 162 3
137 174 7
137 175 2
137 180 3
137 183 3
137 189 1
137 196 2
137 200 8
137 205 9
137 219 7
137 222 9
137 237 10
137 238 1
137 239 2
137 246 10
137 249 8
137 250 5
137 254 10
137 255 8
137 264 1
137 269 10
137 273 6
137 276 9
137 278 5
137 294 10
137 303 1
137 312 9
137 326 8
137 334 7
137 335 9
137 350 4
137 364 2
137 368 3
137 371 2
137 376 3
137 377 5
137 381 8
137 388 7
137 389 9
137 390 9
137 391 1
137 392 5
137 412 8
137 416 9
137 423 6
137 427 9
137 431 5
137 437 1
137 440 3
137 445 9
137 447 1
137 449 6
137 450 1
137 452 1
137 453 4
137 454 7
137 455 5
137 461 10
137 470 9
137 476 5
137 490 7
137 495 7
137 496 5
137 497 5
137 502 8
137 510 9
137 511 6
137 520 7
137 529 1
137 530 3
137 534 6
137 536 8
137 537 7
137 538 7
137 542 8
137 545 2
137 548 8
137 551 7
137 561 9
137 562 9
137 572 2
137 579 8
137 580 4
137 584 8
137 588 5
137 589 6
137 591 4
137 594 9
137 601 4
137 605 4
137 606 10
137 612 10
137 627 2
137 628 7
137 630 7
137 640 1
137 645 9
137 647 3
137 650 8
137 651 8
137 652 1
137 663 7
137 664 10
137 665 7
137 668 3
137 670 5
137 676 8
137 680 7
137 682 6
137 688 2
137 690 7
137 693 10
137 696 3
137 709 6
137 711 4
137 728 1
137 734 2
137 736 9
137 737 2
137 742 1
137 749 1
137 752 1
137 760 9
137 764 4
137 768 8
137 772 4
137 774 10
137 775 5
137 782 10
137 784 4
137 785 3
137 786 5
137 787 4
137 788 9
137 794 8
137 797 9
137 803 9
137 804 10
137 805 4
137 806 2
137 813 8
137 817 6
137 825 7
137 827 9
137 833 9
137 834 7
137 842 9
137 845 6
137 850 8
137 851 7
137 852 2
137 853 3
137 855 10
137 873 9
137 876 3
137 878 3
137 895 6
137 896 3
137 902 8
137 911 4
137 912 6
137 924 2
137 941 9
137 946 3
137 960 5
137 963 7
137 974 6
137 975 10
137 976 1
137 978 9
137 987 8
137 996 9
137 998 5
137 1000 9
137 1001 7
137 1003 10
137 1006 1
137 1022 2
137 1030 1
137 1040 3
137 1045 6
137 1059 5
137 1061 6
137 1065 4
137 1066 9
137 1067 4
137 1079 1
137 1081 4
137 1083 1
137 1086 3
137 1088 10
137 1091 10
137 1098 6
138 1 10
138 5 3
138 10 3
138 14 8
138 16 6
138 25 9
138 26 6
138 29 1
138 31 3
138 39 5
138 40 1
138 43 4
138 47 10
138 55 7
138 59 9
138 71 8
138 74 2
138 86 7
138 90 8
138 93 4
138 106 3
138 108 1
138 114 9
138 118 6
138 131 3
138 137 9
138 139 3
138 143 5
138 147 3
138 155 2
138 157 5
138 162 4
138 166 3
138 178 8
138 180 4
138 187 6
138 193 9
138 199 7
138 201 1
138 204 3
138 207 7
138 212 8
138 215 10
138 232 9
138 239 7
138 256 1
138 257 3
138 261 6
138 264 1
138 267 6
138 274 8
138 291 3
138 294 5
138 296 9
138 298 3
138 303 4
138 307 9
138 309 3
138 311 5
138 314 4
138 315 9
138 318 6
138 323 1
138 331 10
138 339 7
138 344 6
138 345 5
138 347 3
138 348 1
138 352 7
138 354 5
138 356 1
138 362 5
138 380 2
138 392 10
138 394 2
138 403 2
138 405 5
138 406 9
138 417 3
138 421 3
138 430 1
138 436 5
138 437 1
138 440 10
138 442 4
138 444 5
138 459 8
138 464 9
138 465 4
138 468 9
138 473 1
138 482 9
138 484 8
138 489 6
138 496 7
138 498 2
138 499 10
138 504 3
138 509 3
138 510 9
138 513 6
138 515 8
138 517 8
138 523 2
138 531 2
138 538 3
138 548 4
138 552 1
138 560 3
138 564 1
138 580 8
138 586 10
138 589 3
138 606 4
138 609 6
138 611 4
138 612 9
138 617 4
138 622 6
138 626 7
138 631 1
138 633 3
138 640 6
138 642 5
138 644 10
138 647 3
138 648 6
138 649 8
138 655 3
138 673 2
138 675 1
138 679 4
138 681 1
138 684 7
138 706 10
138 714 9
138 724 4
138 727 2
138 729 7
138 736 8
138 738 10
138 739 10
138 740 8
138 747 5
138 754 5
138 755 9
138 771 9
138 778 1
138 782 4
138 789 2
138 793 2
138 796 5
138 800 8
138 805 8
138 806 10
138 810 2
138 814 5
138 816 1
138 841 5
138 849 9
138 851 8
138 856 9
138 857 3
138 862 9
138 878 1
138 880 6
138 884 5
138 889 4
138 894 2
138 896 7
138 903 1
138 916 9
138 925 1
138 926 10
138 928 1
138 933 4
138 942 1
138 951 3
138 961 10
138 963 6
138 966 7
138 968 1
138 976 9
138 977 9
138 982 1
138 984 2
138 990 5
138 994 9
138 1002 4
138 1003 6
138 1005 7
138 1006 2
138 1010 7
138 1013 6
138 1022 4
138 1024 8
138 1028 1
138 1030 10
138 1041 7
138 1046 2
138 1047 4
138 1052 3
138 1055 2
138 1061 3
138 1076 1
138 1078 7
138 1086 5
138 1087 8
138 1088 10
138 1096 9
138 1097 10
138 1098 9
139 28 7
139 32 4
139 41 1
139 44 3
139 47 4
139 51 1
139 65 1
139 75 1
139 76 8
139 84 2
139 85 10
139 107 3
139 109 10
139 115 10
139 116 2
139 118 5
139 119 5
139 122 9
139 123 7
139 128 1
139 129 7
139 134 4
139 140 9
139 144 2
139 148 8
139 153 1
139 161 9
139 162 8
139 164 3
139 170 2
139 172 10
139 175 4
139 181 6
139 187 5
139 190 5
139 191 3
139 194 6
139 195 4
139 206 7
139 226 7
139 227 10
139 235 2
139 237 2
139 252 5
139 255 7
139 258 9
139 262 3
139 263 9
139 264 2
139 265 8
139 273 4
139 274 10
139 298 4
139 300 10
139 304 8
139 305 9
139 311 8
139 323 10
139 326 6
139 331 10
139 339 9
139 340 6
139 355 7
139 359 10
139 372 9
139 374 3
139 395 9
139 404 6
139 420 8
139 421 8
139 431 10
139 432 6
139 433 6
139 438 7
139 445 7
139 450 8
139 461 3
139 465 5
139 467 6
139 469 3
139 472 8
139 487 8
139 491 1
139 511 9
139 516 9
139 527 7
139 528 8
139 532 7
139 534 1
139 538 5
139 540 7
139 549 2
139 556 7
139 557 3
139 567 8
139 574 7
139 576 1
139 579 6
139 580 4
139 587 10
139 588 1
139 590 6
139 592 3
139 600 1
139 608 3
139 609 6
139 612 5
139 613 8
139 622 10
139 623 1
139 631 8
139 634 3
139 640 4
139 641 5
139 643 1
139 646 4
139 647 2
139 657 8
139 662 6
139 664 6
139 667 2
139 670 6
139 672 5
139 675 5
139 679 2
139 683 3
139 689 9
139 694 3
139 696 9
139 699 10
139 702 1
139 703 2
139 705 9
139 712 9
139 721 8
139 725 5
139 729 4
139 735 8
139 736 8
139 741 9
139 746 5
139 753 8
139 764 1
139 769 9
139 777 5
139 778 6
139 782 5
139 788 6
139 790 5
139 794 10
139 800 6
139 804 6
139 805 8
139 809 1
139 810 8
139 813 6
139 815 5
139 816 5
139 817 9
139 818 9
139 822 4
139 833 10
139 834 2
139 838 1
139 844 5
139 845 3
139 846 10
139 854 3
139 860 3
139 867 10
139 875 10
139 880 1
139 881 7
139 882 6
139 883 10
139 884 8
139 898 2
139 900 3
139 901 2
139 906 6
139 908 9
139 911 9
139 916 6
139 917 6
139 919 10
139 921 10
139 928 8
139 930 1
139 936 2
139 940 10
139 942 5
139 943 6
139 946 9
139 953 4
139 959 4
139 961 3
139 964 6
139 965 10
139 967 1
139 976 1
139 977 3
139 997 8
139 1002 9
139 1003 9
139 1005 2
139 1011 1
139 1013 4
139 1025 9
139 1027 8
139 1037 10
139 1040 6
139 1045 1
139 1046 5
139 1051 5
139 1052 2
139 1053 7
139 1054 5
139 1056 7
139 1061 10
139 1066 3
139 1072 5
139 1082 6
139 1089 6
139 1090 4
139 1091 8
140 1 7
140 2 2
140 5 10
140 12 2
140 18 2
140 23 10
140 28 1
140 30 10
140 33 8
140 40 1
140 47 6
140 49 5
140 58 7
140 79 9
140 82 10
140 86 2
140 92 5
140 100 7
140 101 10
140 104 4
140 105 1
140 108 5
140 115 1
140 138 3
140 143 9
140 145 8
140 148 6
140 149 2
140 154 9
140 155 7
140 158 5
140 167 8
140 170 1
140 178 6
140 183 2
140 187 5
140 193 3
140 198 6
140 201 5
140 202 4
140 206 5
140 210 4
140 213 8
140 215 2
140 218 1
140 227 5
140 232 10
140 234 8
140 236 9
140 239 7
140 247 4
140 258 5
140 268 4
140 275 6
140 278 3
140 280 8
140 309 3
140 314 6
140 317 6
140 318 10
140 320 8
140 323 5
140 326 7
140 343 7
140 346 5
140 354 6
140 357 1
140 359 5
140 377 8
140 379 6
140 383 8
140 389 3
140 391 3
140 392 1
140 393 4
140 396 8
140 399 7
140 400 4
140 403 6
140 406 3
140 407 10
140 409 8
140 411 9
140 412 10
140 416 1
140 421 7
140 430 2
140 434 6
140 435 1
140 441 7
140 452 10
140 453 1
140 454 1
140 455 1
140 456 8
140 459 7
140 464 9
140 470 1
140 471 10
140 474 8
140 479 3
140 485 6
140 488 8
140 491 8
140 492 8
140 495 6
140 497 10
140 501 2
140 507 5
140 513 7
140 514 4
140 516 3
140 519 2
140 520 5
140 528 8
140 530 1
140 540 3
140 541 3
140 543 8
140 551 9
140 553 3
140 565 3
140 569 4
140 570 4
140 573 10
140 574 8
140 582 4
140 589 6
140 603 6
140 604 10
140 605 4
140 614 2
140 616 8
140 620 4
140 628 3
140 630 8
140 636 3
140 638 10
140 658 1
140 659 2
140 662 1
140 665 5
140 667 1
140 668 9
140 673 3
140 679 4
140 682 10
140 687 6
140 699 10
140 732 7
140 734 7
140 738 10
140 740 7
140 742 3
140 744 9
140 750 6
140 760 6
140 763 9
140 764 1
140 775 9
140 786 5
140 790 10
140 793 8
140 802 6
140 806 4
140 820 1
140 825 6
140 828 6
140 829 7
140 832 10
140 833 5
140 838 8
140 839 5
140 845 9
140 846 9
140 853 9
140 854 2
140 873 10
140 880 8
140 886 3
140 887 10
140 895 2
140 904 7
140 908 9
140 910 6
140 914 6
140 916 9
140 919 1
140 922 10
140 924 4
140 925 2
140 930 8
140 938 7
140 941 7
140 951 6
140 974 2
140 977 10
140 988 3
140 996 2
140 1000 9
140 1012 6
140 1029 4
140 1033 1
140 1035 3
140 1040 7
140 1044 5
140 1045 10
140 1046 6
140 1054 3
140 1062 1
140 1076 2
140 1090 6
140 1094 8
140 1095 2
140 1096 3
141 0 10
141 3 8
141 10 3
141 16 7
141 20 7
141 22 5
141 26 2
141 40 8
141 41 5
141 42 6
141 43 3
141 46 2
141 50 2
141 51 3
141 52 9
141 55 5
141 63 3
141 71 7
141 78 7
141 86 1
141 89 7
141 90 10
141 92 9
141 110 6
141 113 3
141 120 1
141 126 2
141 137 3
141 141 5
141 142 6
141 145 4
141 150 10
141 168 2
141 170 10
141 171 6
141 175 3
141 176 2
141 179 3
141 181 1
141 183 8
141 184 6
141 186 10
141 189 6
141 193 4
141 196 5
141 197 3
141 198 1
141 204 8
141 207 10
141 209 8
141 217 2
141 219 1
141 228 5
141 229 1
141 234 6
141 236 10
141 239 4
141 252 7
141 258 5
141 260 1
141 266 6
141 269 5
141 270 6
141 277 4
141 278 4
141 284 5
141 295 7
141 299 9
141 301 8
141 306 3
141 311 7
141 318 2
141 321 6
141 322 7
141 324 8
141 325 4
141 326 3
141 330 7
141 334 2
141 335 2
141 340 10
141 343 5
141 350 10
141 351 10
141 353 5
141 356 7
141 361 10
141 372 10
141 376 7
141 378 4
141 384 10
141 391 10
141 395 10
141 399 1
141 400 4
141 405 8
141 410 9
141 413 2
141 419 7
141 421 8
141 422 4
141 427 4
141 437 9
141 440 1
141 447 8
141 449 4
141 450 3
141 463 2
141 472 1
141 474 5
141 484 8
141 485 4
141 489 8
141 493 1
141 502 2
141 503 2
141 506 1
141 515 2
141 516 8
141 518 4
141 521 7
141 528 9
141 533 6
141 539 4
141 540 8
141 548 2
141 555 4
141 556 4
141 564 2
141 575 6
141 577 6
141 579 8
141 580 8
141 590 4
141 595 3
141 604 4
141 607 7
141 614 9
141 618 7
141 627 4
141 631 10
141 636 1
141 638 5
141 641 5
141 647 3
141 654 3
141 663 9
141 676 7
141 682 10
141 692 6
141 695 5
141 696 8
141 701 2
141 713 10
141 714 10
141 715 8
141 727 1
141 728 8
141 730 5
141 736 7
141 746 6
141 747 7
141 749 6
141 771 4
141 776 7
141 777 10
141 790 4
141 794 6
141 795 6
141 797 7
141 804 4
141 805 2
141 809 2
141 811 7
141 815 10
141 817 2
141 825 5
141 826 3
141 835 1
141 836 3
141 837 3
141 840 2
141 852 8
141 854 2
141 858 5
141 862 3
141 865 8
141 868 1
141 869 5
141 870 7
141 871 9
141 872 5
141 874 4
141 877 5
141 878 7
141 882 4
141 885 3
141 886 3
141 900 6
141 903 5
141 904 4
141 907 8
141 909 3
141 910 6
141 911 10
141 917 10
141 918 10
141 919 8
141 923 10
141 924 8
141 926 10
141 929 3
141 930 1
141 932 1
141 936 2
141 937 7
141 946 3
141 958 6
141 969 10
141 971 8
141 972 2
141 976 5
141 979 3
141 983 2
141 986 9
141 988 5
141 989 6
141 991 8
141 998 1
141 999 5
141 1007 2
141 1008 4
141 1012 6
141 1019 10
141 1022 3
141 1024 9
141 1027 10
141 1038 4
141 1040 4
141 1043 9
141 1047 5
141 1050 9
141 1053 9
141 1055 2
141 1056 1
141 1058 8
141 1067 9
141 1074 8
141 1086 8
141 1088 9
141 1092 9
141 1093 2
141 1096 1
142 6 1
142 8 7
142 10 9
142 12 9
142 23 8
142 28 9
142 33 6
142 45 1
142 56 9
142 57 7
142 61 6
142 64 7
142 68 2
142 70 9
142 77 2
142 79 9
142 81 10
142 89 8
142 91 4
142 105 1
142 108 5
142 112 9
142 125 10
142 130 5
142 134 2
142 140 8
142 148 1
142 155 10
142 160 8
142 161 4
142 164 2
142 180 4
142 191 4
142 199 6
142 204 2
142 212 2
142 214 1
142 217 3
142 237 8
142 250 4
142 251 4
142 252 5
142 260 10
142 262 2
142 268 4
142 273 10
142 275 4
142 276 7
142 287 4
142 289 5
142 297 2
142 301 10
142 307 10
142 310 4
142 311 7
142 315 1
142 325 6
142 339 2
142 356 8
142 357 4
142 360 1
142 361 3
142 362 4
142 368 5
142 374 10
142 381 1
142 392 1
142 396 1
142 399 6
142 401 6
142 408 8
142 419 6
142 426 2
142 431 2
142 433 7
142 445 2
142 449 2
142 456 4
142 460 6
142 470 5
142 483 9
142 485 2
142 486 9
142 494 1
142 497 7
142 503 7
142 504 7
142 509 8
142 511 3
142 520 6
142 521 8
142 522 9
142 523 4
142 525 3
142 527 4
142 531 5
142 532 9
142 539 3
142 545 4
142 548 10
142 552 10
142 555 4
142 558 10
142 560 3
142 576 8
142 579 5
142 596 7
142 601 6
142 611 9
142 616 8
142 618 8
142 619 10
142 621 8
142 627 4
142 632 10
142 638 7
142 640 5
142 641 9
142 647 5
142 649 4
142 651 7
142 654 5
142 656 6
142 659 7
142 661 9
142 664 4
142 665 4
142 688 4
142 689 10
142 690 9
142 693 10
142 695 4
142 696 9
142 700 7
142 709 4
142 711 10
142 712 8
142 729 4
142 735 6
142 738 8
142 748 9
142 749 9
142 753 5
142 764 9
142 768 1
142 770 5
142 782 1
142 784 7
142 790 3
142 791 8
142 793 2
142 794 7
142 803 8
142 804 8
142 805 3
142 806 7
142 816 4
142 839 9
142 860 5
142 863 3
142 869 2
142 875 8
142 883 1
142 884 9
142 896 2
142 897 10
142 905 5
142 906 4
142 907 7
142 908 3
142 911 10
142 912 3
142 916 7
142 923 8
142 924 3
142 933 2
142 934 1
142 945 5
142 950 3
142 953 4
142 957 7
142 958 2
142 959 4
142 960 9
142 962 1
142 964 5
142 966 4
142 977 8
142 978 3
142 979 2
142 980 8
142 985 9
142 987 2
142 994 4
142 997 6
142 1002 7
142 1005 3
142 1009 1
142 1012 9
142 1017 2
142 1026 10
142 1029 8
142 1036 6
142 1047 7
142 1048 4
142 1050 8
142 1054 4
142 1056 1
142 1059 10
142 1060 9
142 1061 4
142 1073 6
142 1077 7
142 1079 5
142 1083 6
142 1086 7
142 1087 2
142 1090 9
142 1094 4
142 1098 2
142 1099 10
143 29 8
143 30 4
143 33 8
143 34 3
143 41 2
143 42 3
143 43 6
143 48 5
143 53 1
143 55 2
143 73 10
143 76 2
143 79 6
143 82 7
143 83 3
143 86 7
143 89 2
143 93 3
143 94 2
143 96 2
143 104 10
143 106 7
143 108 8
143 110 2
143 111 10
143 119 4
143 128 3
143 133 7
143 139 2
143 140 4
143 143 9
143 146 2
143 149 5
143 152 7
143 170 10
143 172 8
143 175 3
143 179 8
143 184 3
143 186 10
143 189 2
143 197 7
143 199 4
143 202 2
143 206 9
143 208 5
143 220 10
143 221 1
143 226 5
143 227 1
143 230 8
143 235 8
143 236 2
143 240 10
143 241 1
143 256 8
143 262 4
143 265 2
143 266 3
143 268 3
143 271 2
143 277 6
143 278 8
143 280 8
143 283 6
143 292 9
143 302 4
143 304 8
143 312 2
143 317 10
143 320 7
143 322 3
143 331 10
143 333 2
143 343 5
143 344 2
143 349 6
143 355 5
143 359 6
143 362 2
143 363 5
143 374 3
143 378 9
143 388 2
143 393 6
143 402 6
143 404 10
143 405 8
143 408 3
143 424 9
143 430 2
143 431 10
143 433 6
143 435 4
143 436 1
143 466 4
143 478 5
143 485 5
143 492 8
143 505 7
143 508 4
143 511 10
143 513 6
143 514 6
143 516 2
143 517 4
143 518 8
143 519 8
143 522 1
143 535 6
143 537 3
143 547 10
143 551 8
143 554 9
143 560 8
143 565 5
143 569 3
143 574 4
143 578 2
143 584 10
143 588 10
143 593 2
143 596 8
143 600 8
143 604 8
143 608 10
143 621 4
143 633 5
143 640 6
143 644 6
143 646 2
143 648 1
143 649 10
143 656 4
143 659 3
143 665 10
143 666 5
143 668 1
143 678 7
143 679 1
143 683 10
143 684 6
143 689 9
143 701 4
143 708 4
143 711 4
143 717 4
143 724 2
143 730 10
143 731 6
143 734 7
143 735 6
143 736 6
143 739 6
143 745 1
143 757 6
143 759 10
143 760 6
143 765 7
143 768 9
143 769 3
143 776 10
143 778 9
143 788 2
143 794 5
143 796 3
143 803 8
143 805 4
143 808 6
143 818 4
143 820 10
143 824 3
143 828 6
143 839 1
143 844 6
143 848 1
143 849 8
143 856 2
143 866 4
143 868 1
143 881 7
143 893 10
143 897 2
143 903 2
143 904 10
143 909 3
143 913 6
143 917 1
143 923 3
143 945 4
143 951 4
143 954 1
143 956 10
143 959 8
143 962 6
143 964 9
143 969 2
143 975 7
143 980 7
143 981 2
143 1003 9
143 1004 5
143 1013 7
143 1015 8
143 1021 6
143 1025 8
143 1028 9
143 1042 8
143 1049 10
143 1050 7
143 1054 5
143 1056 8
143 1064 7
143 1066 3
143 1069 1
143 1071 2
143 1092 3
143 1094 3
143 1099 2
144 2 5
144 10 8
144 12 6
144 17 4
144 28 7
144 30 2
144 31 7
144 33 8
144 39 8
144 51 1
144 52 8
144 54 1
144 70 3
144 74 7
144 75 7
144 78 3
144 81 7
144 82 5
144 89 4
144 94 8
144 100 5
144 103 1
144 110 5
144 114 4
144 121 2
144 126 1
144 133 7
144 142 5
144 145 9
144 148 10
144 151 9
144 161 1
144 173 3
144 183 10
144 187 1
144 200 1
144 201 7
144 203 10
144 210 3
144 216 2
144 223 3
144 224 6
144 225 8
144 227 10
144 229 9
144 239 9
144 243 8
144 245 4
144 250 1
144 254 7
144 255 7
144 258 10
144 259 1
144 262 2
144 268 2
144 271 2
144 279 6
144 281 3
144 284 8
144 286 2
144 297 2
144 301 8
144 309 8
144 310 5
144 312 1
144 316 10
144 318 8
