nodes 800
source 0
sink 799
arcs 191758
195 600 1
195 602 5
195 604 1
195 608 7
195 615 9
195 616 4
195 625 8
195 628 7
195 631 9
195 634 1
195 635 7
195 637 10
195 638 6
195 642 3
195 643 4
195 654 7
195 655 6
195 663 4
195 667 10
195 678 8
195 680 1
195 684 7
195 685 4
195 687 9
195 689 3
195 693 7
195 696 2
195 699 6
195 701 7
195 703 5
195 714 10
195 715 8
195 716 10
195 718 1
195 721 3
195 723 2
195 725 3
195 727 10
195 738 4
195 741 3
195 745 3
195 747 3
195 749 3
195 750 5
195 753 6
195 757 8
195 758 3
195 764 3
195 770 1
195 771 5
195 774 8
195 778 10
195 788 1
195 791 10
195 792 2
196 1 1
196 4 5
196 9 6
196 10 1
196 17 6
196 19 4
196 22 10
196 23 9
196 24 6
196 25 9
196 27 9
196 29 7
196 31 7
196 41 10
196 43 8
196 45 4
196 52 3
196 53 8
196 54 8
196 57 3
196 61 6
196 65 8
196 71 8
196 84 3
196 85 1
196 88 9
196 91 2
196 96 1
196 100 3
196 101 4
196 105 8
196 107 8
196 109 9
196 115 8
196 116 4
196 119 4
196 123 8
196 130 7
196 131 7
196 135 6
196 137 5
196 139 3
196 145 8
196 146 3
196 151 9
196 152 3
196 153 7
196 154 3
196 161 10
196 162 5
196 163 2
196 166 1
196 167 3
196 170 5
196 171 6
196 173 5
196 176 1
196 178 4
196 179 2
196 181 4
196 190 3
196 191 3
196 193 4
196 194 6
196 195 10
196 197 4
196 200 3
196 203 2
196 205 8
196 208 1
196 209 6
196 211 2
196 212 5
196 218 1
196 220 6
196 222 1
196 225 4
196 232 2
196 237 3
196 241 4
196 245 1
196 246 1
196 250 2
196 251 10
196 252 9
196 256 2
196 261 6
196 263 9
196 269 10
196 271 5
196 274 9
196 276 6
196 277 9
196 286 5
196 290 4
196 291 5
196 294 5
196 299 1
196 300 1
196 301 2
196 303 5
196 304 3
196 309 8
196 310 2
196 311 5
196 319 5
196 320 4
196 325 7
196 328 10
196 329 7
196 335 1
196 340 10
196 343 4
196 346 3
196 347 5
196 348 2
196 353 9
196 361 10
196 367 6
196 372 6
196 377 6
196 381 9
196 386 1
196 387 5
196 399 8
196 401 9
196 406 9
196 409 5
196 410 3
196 412 10
196 413 3
196 414 10
196 415 5
196 426 6
196 428 8
196 431 6
196 432 9
196 433 7
196 434 9
196 435 4
196 439 3
196 440 4
196 442 5
196 449 8
196 450 7
196 452 10
196 459 3
196 461 9
196 463 2
196 464 10
196 468 4
196 470 10
196 491 3
196 498 2
196 500 3
196 503 4
196 516 6
196 523 8
196 524 8
196 526 8
196 527 8
196 531 4
196 540 7
196 551 1
196 556 4
196 559 2
196 564 2
196 569 7
196 570 6
196 572 9
196 583 7
196 585 8
196 586 7
196 589 2
196 590 4
196 592 3
196 596 8
196 598 6
196 604 2
196 608 2
196 612 2
196 617 1
196 629 9
196 635 9
196 636 4
196 641 5
196 643 6
196 645 5
196 646 10
196 649 5
196 653 8
196 655 4
196 656 3
196 659 9
196 664 4
196 665 3
196 666 3
196 668 6
196 670 10
196 674 10
196 675 5
196 677 3
196 685 3
196 687 9
196 695 5
196 700 9
196 705 7
196 712 3
196 714 3
196 715 5
196 716 1
196 723 8
196 727 8
196 729 8
196 733 10
196 734 2
196 737 9
196 742 6
196 743 3
196 744 4
196 746 6
196 747 5
196 748 3
196 752 9
196 753 7
196 761 9
196 766 8
196 768 2
196 771 7
196 772 10
196 773 2
196 779 7
196 781 10
196 782 5
196 783 3
196 787 1
196 789 1
196 790 2
196 792 5
196 795 2
197 3 2
197 12 7
197 16 4
197 20 1
197 35 10
197 40 1
197 42 7
197 45 6
197 49 6
197 51 8
197 52 10
197 58 10
197 62 1
197 64 2
197 66 5
197 69 3
197 75 7
197 87 4
197 88 8
197 90 4
197 94 3
197 97 5
197 98 7
197 101 10
197 102 7
197 105 10
197 108 9
197 113 6
197 116 4
197 117 7
197 118 2
197 119 3
197 125 9
197 126 8
197 127 1
197 130 4
197 132 1
197 141 7
197 144 1
197 153 5
197 159 1
197 160 3
197 163 1
197 164 1
197 173 9
197 176 7
197 181 4
197 186 8
197 189 3
197 195 6
197 198 9
197 203 5
197 207 9
197 214 3
197 217 4
197 219 1
197 224 9
197 227 9
197 231 4
197 232 2
197 235 7
197 239 7
197 241 8
197 242 7
197 245 8
197 246 9
197 247 2
197 255 7
197 257 4
197 259 5
197 260 1
197 265 1
197 268 9
197 269 9
197 270 1
197 271 2
197 272 8
197 276 4
197 283 7
197 285 6
197 289 2
197 299 5
197 301 3
197 302 10
197 307 3
197 308 3
197 314 6
197 316 9
197 317 7
197 319 3
197 320 5
197 323 3
197 334 10
197 340 8
197 341 7
197 348 9
197 350 7
197 354 3
197 355 4
197 356 8
197 358 2
197 363 10
197 368 3
197 372 7
197 376 8
197 387 9
197 392 3
197 398 10
197 399 3
197 403 6
197 406 4
197 411 1
197 421 6
197 422 4
197 423 7
197 425 9
197 428 1
197 429 1
197 434 4
197 436 1
197 438 10
197 441 3
197 445 7
197 447 1
197 449 7
197 450 5
197 451 6
197 452 4
197 459 10
197 463 2
197 466 4
197 469 1
197 470 1
197 475 10
197 476 7
197 479 4
197 483 7
197 486 10
197 492 7
197 495 8
197 497 6
197 502 2
197 504 5
197 520 10
197 521 6
197 522 9
197 524 9
197 527 4
197 530 6
197 531 6
197 537 9
197 538 3
197 539 3
197 545 1
197 546 3
197 547 3
197 548 3
197 557 9
197 562 1
197 565 10
197 568 4
197 569 9
197 570 3
197 581 1
197 588 4
197 590 4
197 591 3
197 592 10
197 594 2
197 595 8
197 596 1
197 603 10
197 604 10
197 608 7
197 610 8
197 611 5
197 613 8
197 617 7
197 618 7
197 619 9
197 620 1
197 622 8
197 629 5
197 631 10
197 633 4
197 643 10
197 647 8
197 649 4
197 650 9
197 651 3
197 654 4
197 655 4
197 656 9
197 659 2
197 661 2
197 664 2
197 671 9
197 679 9
197 683 8
197 687 10
197 688 7
197 693 2
197 695 2
197 698 7
197 703 2
197 707 10
197 716 1
197 718 8
197 720 7
197 724 8
197 725 2
197 728 1
197 747 5
197 752 6
197 753 4
197 755 6
197 757 6
197 758 10
197 761 2
197 769 6
197 772 8
197 775 10
197 776 2
197 777 9
197 780 2
197 784 7
197 791 8
198 4 5
198 11 7
198 13 3
198 14 8
198 17 7
198 23 4
198 25 7
198 28 6
198 30 1
198 36 6
198 38 5
198 44 5
198 48 1
198 50 5
198 51 10
198 54 6
198 58 1
198 60 5
198 62 8
198 64 5
198 73 7
198 79 2
198 80 3
198 81 9
198 86 8
198 90 8
198 91 8
198 92 2
198 97 2
198 100 3
198 108 9
198 109 7
198 110 3
198 116 9
198 117 6
198 120 6
198 123 1
198 124 7
198 128 2
198 131 8
198 134 9
198 135 4
198 140 6
198 144 3
198 148 5
198 150 6
198 153 2
198 161 7
198 165 2
198 168 5
198 169 8
198 172 5
198 176 8
198 177 8
198 182 8
198 185 10
198 188 7
198 189 4
198 190 2
198 193 1
198 195 10
198 201 6
198 202 10
198 203 7
198 212 1
198 213 6
198 214 7
198 218 8
198 220 2
198 227 6
198 231 1
198 237 8
198 252 4
198 262 8
198 265 6
198 271 9
198 273 2
198 280 3
198 281 7
198 284 2
198 289 8
198 294 10
198 304 8
198 305 1
198 307 1
198 308 10
198 309 4
198 311 3
198 314 7
198 319 7
198 321 10
198 326 7
198 332 8
198 335 5
198 337 4
198 340 2
198 342 4
198 344 8
198 346 8
198 356 8
198 361 5
198 367 1
198 371 1
198 374 6
198 377 5
198 378 2
198 385 5
198 386 3
198 389 2
198 394 6
198 399 9
198 408 7
198 409 6
198 418 10
198 421 8
198 431 3
198 436 8
198 443 2
198 444 6
198 446 1
198 450 9
198 454 6
198 456 4
198 457 1
198 461 3
198 462 1
198 463 7
198 465 4
198 466 7
198 468 5
198 472 4
198 488 10
198 496 1
198 497 10
198 499 10
198 500 9
198 502 5
198 505 1
198 510 2
198 517 2
198 520 7
198 521 1
198 527 6
198 532 8
198 533 5
198 535 9
198 536 4
198 538 4
198 542 10
198 544 1
198 545 7
198 546 1
198 547 7
198 548 5
198 550 10
198 556 3
198 561 3
198 564 9
198 566 7
198 567 9
198 585 5
198 586 6
198 587 9
198 588 5
198 590 3
198 591 6
198 594 4
198 595 2
198 597 7
198 604 4
198 606 6
198 609 4
198 611 3
198 613 5
198 615 10
198 616 8
198 621 3
198 625 8
198 627 2
198 630 6
198 632 5
198 633 6
198 638 6
198 645 6
198 652 5
198 658 4
198 659 1
198 662 2
198 663 9
198 665 10
198 666 2
198 667 7
198 679 10
198 686 1
198 689 9
198 692 10
198 696 8
198 699 6
198 702 4
198 703 9
198 705 8
198 709 1
198 710 9
198 714 3
198 715 5
198 716 2
198 721 5
198 722 6
198 727 8
198 728 5
198 730 3
198 733 9
198 734 5
198 735 1
198 738 6
198 739 1
198 741 1
198 744 2
198 747 6
198 750 5
198 752 10
198 771 1
198 772 7
198 783 2
198 785 5
198 787 7
198 790 10
198 794 8
198 796 8
198 797 1
199 0 7
199 1 1
199 4 9
199 6 1
199 8 8
199 17 8
199 18 10
199 21 7
199 31 1
199 32 4
199 34 6
199 35 5
199 38 6
199 39 7
199 47 8
199 51 2
199 57 7
199 63 4
199 68 5
199 69 2
199 75 6
199 76 3
199 77 8
199 78 6
199 79 2
199 86 1
199 89 2
199 92 1
199 96 4
199 103 5
199 106 8
199 108 7
199 113 7
199 114 4
199 118 6
199 121 5
199 125 9
199 126 10
199 127 6
199 134 3
199 135 6
199 137 2
199 138 9
199 145 10
199 152 4
199 155 8
199 157 10
199 160 9
199 164 7
199 168 5
199 171 5
199 176 10
199 177 3
199 178 2
199 179 1
199 183 6
199 187 5
199 188 5
199 189 7
199 193 2
199 195 1
199 196 4
199 197 3
199 205 1
199 208 9
199 212 2
199 215 9
199 216 3
199 220 7
199 222 2
199 223 3
199 224 4
199 228 5
199 237 10
199 238 10
199 240 5
199 247 4
199 251 6
199 253 7
199 254 4
199 258 2
199 261 8
199 265 2
199 267 5
199 274 7
199 283 7
199 284 5
199 296 5
199 304 9
199 310 10
199 311 8
199 316 3
199 319 9
199 320 6
199 323 8
199 324 4
199 325 1
199 329 9
199 336 1
199 338 1
199 340 9
199 347 8
199 348 2
199 352 10
199 361 4
199 363 3
199 365 9
199 367 9
199 368 5
199 372 8
199 373 5
199 374 4
199 378 4
199 383 10
199 388 7
199 389 3
199 397 3
199 398 9
199 408 7
199 409 7
199 412 7
199 420 4
199 423 7
199 430 5
199 432 7
199 437 8
199 438 10
199 441 9
199 443 10
199 444 3
199 447 4
199 448 1
199 449 4
199 452 1
199 464 1
199 469 8
199 473 5
199 474 6
199 479 8
199 480 8
199 481 1
199 485 8
199 486 7
199 493 8
199 496 9
199 497 3
199 501 5
199 502 4
199 504 5
199 509 5
199 511 1
199 517 5
199 519 7
199 520 9
199 524 8
199 526 8
199 531 5
199 532 8
199 533 4
199 536 4
199 541 4
199 542 4
199 543 3
199 548 7
199 550 10
199 551 9
199 554 6
199 556 4
199 559 3
199 567 4
199 571 2
199 572 10
199 576 6
199 578 6
199 580 4
199 581 6
199 594 2
199 603 3
199 604 7
199 606 9
199 607 1
199 609 10
199 613 3
199 614 3
199 616 6
199 619 9
199 621 10
199 622 4
199 623 1
199 625 4
199 632 6
199 633 6
199 635 3
199 640 4
199 641 4
199 645 7
199 647 1
199 654 7
199 657 10
199 658 8
199 659 5
199 670 6
199 673 1
199 678 5
199 681 1
199 685 2
199 687 2
199 689 8
199 690 4
199 692 10
199 693 4
199 696 8
199 704 6
199 710 8
199 712 6
199 713 2
199 715 9
199 719 8
199 724 2
199 730 8
199 738 4
199 740 10
199 742 5
199 752 3
199 759 4
199 764 2
199 767 10
199 770 9
199 772 5
199 773 9
199 779 1
199 785 2
199 789 1
199 792 8
199 794 5
199 798 3
199 799 1
200 0 5
200 2 5
200 4 1
200 5 6
200 12 10
200 21 2
200 26 5
200 32 8
200 35 8
200 36 8
200 38 2
200 43 5
200 44 1
200 45 9
200 46 9
200 47 2
200 48 5
200 56 4
200 58 9
200 60 8
200 62 4
200 65 1
200 67 3
200 68 1
200 74 7
200 75 10
200 79 9
200 84 3
200 85 10
200 87 3
200 92 4
200 94 10
200 100 10
200 101 9
200 102 10
200 106 9
200 110 5
200 113 7
200 117 2
200 120 3
200 123 7
200 124 10
200 128 3
200 130 5
200 131 3
200 134 10
200 135 2
200 137 5
200 140 6
200 141 3
200 151 2
200 157 9
200 160 8
200 175 9
200 179 5
200 183 4
200 194 7
200 196 10
200 198 5
200 203 4
200 205 2
200 206 2
200 208 7
200 212 9
200 217 5
200 218 10
200 219 1
200 221 4
200 226 4
200 233 8
200 236 7
200 237 9
200 239 9
200 245 6
200 246 2
200 247 9
200 256 1
200 265 3
200 266 6
200 268 10
200 271 9
200 275 2
200 282 2
200 283 7
200 284 2
200 285 6
200 286 9
200 291 6
200 294 2
200 296 3
200 297 8
200 298 4
200 299 3
200 309 3
200 313 7
200 316 3
200 317 1
200 318 4
200 326 5
200 331 2
200 332 5
200 334 2
200 340 10
200 341 6
200 342 2
200 343 8
200 348 8
200 351 5
200 353 9
200 357 7
200 363 1
200 371 4
200 372 2
200 375 7
200 379 7
200 381 1
200 385 1
200 386 4
200 397 1
200 398 7
200 402 8
200 403 6
200 411 4
200 413 6
200 418 10
200 426 4
200 430 4
200 431 9
200 432 5
200 434 8
200 437 8
200 438 5
200 443 9
200 444 7
200 446 1
200 450 5
200 453 8
200 454 9
200 455 5
200 458 8
200 472 2
200 473 3
200 474 5
200 475 4
200 481 9
200 484 6
200 486 6
200 490 4
200 492 6
200 493 10
200 495 5
200 502 5
200 505 8
200 510 2
200 511 4
200 513 7
200 516 3
200 531 4
200 532 3
200 534 7
200 539 8
200 542 9
200 543 4
200 548 5
200 550 9
200 551 10
200 553 9
200 554 8
200 556 7
200 557 7
200 561 4
200 562 6
200 568 8
200 569 8
200 572 4
200 583 7
200 587 9
200 589 5
200 590 1
200 595 7
200 597 6
200 599 9
200 600 9
200 609 3
200 615 9
200 617 4
200 618 8
200 619 2
200 620 8
200 621 9
200 624 7
200 629 10
200 632 4
200 633 2
200 636 1
200 638 3
200 639 8
200 642 3
200 650 2
200 654 4
200 658 1
200 662 9
200 665 3
200 670 3
200 673 5
200 674 5
200 676 6
200 677 3
200 684 9
200 695 8
200 698 6
200 699 5
200 700 10
200 701 8
200 702 4
200 704 3
200 707 5
200 713 2
200 714 9
200 730 4
200 731 6
200 732 3
200 734 6
200 735 10
200 736 10
200 741 5
200 742 9
200 745 2
200 748 3
200 753 5
200 757 8
200 760 3
200 761 5
200 766 4
200 768 3
200 771 5
200 775 5
200 776 1
200 783 3
200 790 9
200 794 2
200 798 2
201 1 5
201 2 7
201 5 9
201 6 7
201 7 9
201 8 1
201 11 9
201 14 5
201 15 9
201 17 6
201 18 7
201 21 6
201 22 1
201 28 10
201 29 6
201 30 1
201 34 7
201 35 9
201 40 10
201 41 6
201 43 5
201 45 6
201 48 8
201 51 8
201 56 5
201 58 6
201 62 9
201 63 7
201 64 10
201 65 8
201 66 9
201 67 9
201 70 8
201 73 2
201 83 7
201 85 7
201 87 3
201 88 2
201 92 2
201 93 8
201 94 4
201 96 4
201 98 3
201 99 6
201 102 10
201 108 4
201 111 7
201 115 10
201 116 4
201 124 3
201 125 9
201 130 3
201 131 5
201 141 2
201 144 1
201 147 10
201 152 10
201 157 6
201 160 3
201 165 6
201 169 9
201 175 3
201 178 10
201 182 5
201 186 4
201 192 9
201 193 1
201 196 2
201 198 4
201 199 9
201 202 8
201 206 1
201 208 4
201 212 10
201 216 10
201 225 2
201 229 6
201 232 4
201 235 1
201 238 9
201 242 5
201 250 9
201 255 7
201 259 2
201 264 1
201 266 6
201 267 9
201 277 4
201 280 4
201 281 3
201 282 6
201 295 6
201 296 2
201 299 7
201 307 10
201 311 7
201 313 7
201 320 6
201 332 2
201 334 8
201 341 3
201 342 1
201 343 6
201 346 4
201 347 5
201 350 9
201 361 1
201 364 2
201 366 10
201 368 2
201 372 6
201 379 1
201 385 7
201 392 2
201 398 2
201 404 9
201 406 8
201 412 6
201 416 10
201 418 3
201 420 5
201 422 3
201 423 1
201 428 6
201 433 8
201 437 4
201 438 10
201 439 10
201 441 5
201 450 4
201 456 9
201 458 6
201 460 10
201 461 5
201 462 8
201 473 5
201 474 5
201 477 3
201 478 1
201 479 1
201 481 10
201 483 4
201 485 3
201 486 4
201 492 2
201 495 1
201 500 7
201 502 3
201 504 4
201 508 7
201 509 10
201 512 5
201 514 1
201 515 3
201 521 10
201 523 2
201 526 2
201 527 5
201 532 6
201 537 7
201 538 8
201 539 6
201 540 2
201 541 7
201 544 1
201 551 7
201 554 9
201 556 10
201 558 3
201 559 5
201 562 6
201 564 8
201 565 7
201 566 2
201 567 4
201 572 1
201 573 1
201 575 1
201 578 4
201 588 1
201 589 5
201 590 4
201 591 1
201 594 8
201 600 3
201 606 8
201 607 7
201 608 8
201 612 1
201 613 3
201 615 7
201 618 4
201 621 6
201 622 8
201 628 1
201 641 3
201 645 9
201 646 6
201 649 4
201 651 4
201 653 9
201 657 2
201 660 10
201 661 1
201 662 6
201 666 10
201 671 3
201 677 6
201 687 3
201 692 8
201 698 9
201 699 3
201 700 8
201 701 7
201 704 8
201 705 8
201 709 5
201 714 2
201 715 9
201 722 5
201 723 5
201 725 8
201 728 3
201 729 8
201 730 10
201 736 10
201 737 3
201 743 1
201 746 2
201 762 9
201 764 4
201 771 2
201 773 10
201 774 3
201 777 4
201 780 9
201 792 7
201 794 3
201 795 8
201 796 8
201 798 3
202 4 7
202 12 4
202 14 1
202 17 10
202 24 7
202 29 1
202 32 2
202 34 6
202 36 1
202 40 6
202 48 3
202 50 6
202 51 7
202 57 4
202 58 4
202 60 5
202 61 7
202 67 1
202 68 10
202 71 9
202 72 4
202 73 6
202 74 1
202 79 6
202 84 6
202 87 5
202 100 2
202 101 7
202 102 2
202 103 2
202 104 7
202 108 4
202 112 4
202 113 1
202 115 4
202 117 8
202 120 1
202 122 6
202 125 5
202 126 4
202 128 3
202 131 4
202 137 5
202 138 1
202 141 2
202 143 7
202 149 3
202 152 9
202 157 8
202 159 8
202 160 7
202 169 2
202 172 10
202 176 8
202 177 10
202 199 8
202 202 7
202 203 7
202 210 10
202 215 10
202 220 1
202 221 9
202 232 1
202 245 7
202 248 2
202 251 1
202 252 10
202 259 4
202 260 1
202 263 10
202 265 1
202 273 3
202 276 2
202 278 9
202 280 2
202 291 6
202 293 10
202 297 4
202 298 4
202 304 7
202 311 1
202 312 1
202 313 3
202 317 3
202 320 1
202 323 1
202 330 8
202 338 10
202 344 7
202 348 10
202 351 9
202 355 5
202 357 5
202 373 3
202 375 9
202 376 6
202 377 2
202 378 3
202 379 6
202 380 7
202 381 1
202 382 9
202 388 2
202 390 9
202 394 9
202 396 7
202 397 10
202 401 3
202 406 9
202 407 10
202 415 10
202 420 3
202 424 7
202 425 9
202 428 3
202 429 10
202 432 6
202 434 4
202 441 7
202 443 4
202 445 9
202 448 6
202 450 7
202 452 6
202 453 9
202 456 5
202 465 2
202 466 5
202 468 9
202 473 7
202 475 4
202 478 5
202 482 10
202 486 8
202 490 6
202 493 5
202 494 4
202 496 7
202 497 1
202 500 6
202 501 7
202 505 6
202 512 9
202 523 9
202 525 6
202 527 8
202 528 4
202 531 1
202 534 1
202 538 10
202 539 4
202 540 2
202 542 9
202 543 8
202 544 10
202 546 4
202 548 10
202 556 2
202 558 1
202 566 2
202 571 2
202 575 3
202 576 6
202 577 8
202 579 2
202 581 1
202 582 4
202 586 9
202 590 8
202 592 4
202 593 1
202 596 1
202 598 1
202 611 2
202 613 8
202 617 4
202 621 4
202 622 4
202 623 4
202 624 8
202 626 5
202 628 9
202 631 10
202 634 8
202 635 4
202 639 9
202 641 8
202 645 5
202 647 9
202 648 8
202 653 8
202 655 10
202 657 5
202 663 3
202 664 10
202 666 7
202 669 2
202 670 9
202 671 2
202 673 2
202 676 4
202 678 3
202 688 6
202 690 2
202 691 8
202 695 7
202 697 2
202 706 6
202 707 7
202 713 3
202 715 9
202 716 2
202 718 6
202 723 2
202 727 8
202 728 9
202 734 6
202 737 1
202 738 2
202 741 4
202 759 1
202 763 3
202 768 2
202 770 7
202 773 9
202 775 2
202 783 9
202 785 2
202 786 5
202 788 5
202 789 6
202 790 10
203 0 1
203 1 8
203 7 9
203 8 3
203 9 10
203 12 6
203 18 10
203 24 10
203 26 4
203 27 1
203 29 3
203 34 3
203 43 6
203 47 7
203 49 3
203 50 3
203 54 2
203 65 2
203 73 8
203 75 7
203 76 8
203 78 4
203 88 5
203 95 3
203 98 2
203 100 3
203 104 6
203 106 9
203 107 7
203 109 8
203 110 1
203 114 9
203 115 4
203 117 10
203 122 6
203 123 6
203 126 4
203 130 10
203 131 5
203 138 3
203 144 3
203 152 1
203 154 9
203 155 2
203 156 3
203 160 6
203 167 6
203 169 10
203 171 10
203 181 2
203 182 3
203 185 4
203 186 5
203 188 3
203 190 3
203 194 7
203 195 4
203 196 5
203 199 7
203 203 1
203 209 10
203 210 10
203 216 1
203 217 10
203 219 4
203 220 6
203 222 2
203 223 1
203 227 6
203 232 8
203 233 3
203 235 2
203 238 5
203 241 7
203 243 5
203 247 4
203 252 10
203 255 3
203 256 8
203 260 3
203 263 10
203 264 9
203 267 5
203 269 10
203 270 3
203 272 9
203 276 1
203 277 7
203 279 1
203 282 7
203 286 9
203 289 1
203 290 8
203 291 10
203 292 7
203 293 2
203 298 9
203 300 8
203 302 9
203 303 8
203 309 2
203 311 7
203 313 4
203 316 10
203 324 10
203 330 4
203 334 2
203 335 1
203 336 8
203 339 6
203 341 2
203 346 2
203 351 1
203 353 8
203 358 9
203 365 2
203 373 10
203 375 2
203 381 8
203 383 5
203 385 7
203 387 10
203 391 8
203 395 3
203 396 2
203 397 7
203 410 7
203 411 7
203 412 10
203 413 1
203 417 3
203 419 7
203 420 4
203 423 10
203 424 8
203 425 9
203 427 10
203 430 4
203 436 10
203 442 9
203 447 8
203 455 6
203 462 6
203 463 7
203 466 1
203 468 10
203 476 8
203 477 1
203 479 8
203 481 4
203 484 3
203 488 2
203 491 2
203 494 9
203 498 7
203 500 5
203 503 4
203 512 9
203 518 8
203 521 5
203 524 1
203 526 1
203 527 7
203 528 5
203 529 9
203 542 7
203 545 7
203 549 2
203 557 10
203 561 5
203 564 7
203 565 10
203 570 3
203 576 5
203 584 3
203 590 8
203 595 10
203 604 3
203 605 3
203 606 10
203 610 2
203 624 10
203 628 6
203 631 6
203 636 7
203 645 5
203 648 4
203 653 2
203 656 8
203 660 6
203 662 6
203 664 4
203 666 9
203 667 8
203 668 8
203 672 8
203 675 10
203 676 3
203 679 1
203 680 1
203 692 7
203 702 3
203 704 3
203 707 5
203 716 2
203 726 6
203 727 6
203 728 4
203 729 10
203 730 4
203 732 1
203 736 6
203 737 2
203 738 6
203 740 7
203 743 3
203 745 10
203 749 8
203 752 10
203 753 1
203 754 5
203 756 9
203 759 2
203 761 3
203 763 6
203 765 1
203 768 1
203 770 8
203 779 6
203 783 10
203 784 5
203 788 10
203 789 10
203 790 1
203 792 3
203 794 6
203 796 10
204 1 9
204 3 4
204 7 6
204 11 9
204 12 2
204 19 6
204 20 5
204 23 10
204 27 3
204 29 10
204 30 1
204 31 5
204 33 7
204 36 1
204 43 10
204 48 8
204 49 9
204 50 9
204 52 9
204 55 1
204 61 3
204 65 6
204 66 3
204 68 1
204 69 3
204 70 7
204 71 9
204 72 10
204 73 5
204 75 3
204 83 5
204 84 7
204 91 4
204 95 8
204 97 8
204 101 6
204 104 10
204 106 2
204 108 8
204 109 5
204 111 9
204 115 7
204 116 4
204 122 7
204 123 5
204 128 3
204 135 9
204 142 3
204 144 8
204 145 4
204 147 8
204 153 4
204 155 1
204 156 6
204 157 7
204 163 9
204 164 3
204 165 7
204 166 8
204 170 7
204 174 4
204 175 5
204 176 8
204 182 3
204 183 7
204 188 3
204 190 9
204 191 4
204 197 6
204 201 4
204 202 5
204 203 1
204 207 9
204 215 3
204 216 6
204 227 6
204 233 6
204 236 6
204 239 3
204 241 7
204 243 2
204 244 6
204 245 2
204 248 4
204 249 5
204 251 8
204 256 2
204 259 9
204 267 6
204 270 6
204 272 6
204 278 2
204 285 3
204 286 8
204 287 7
204 295 4
204 296 4
204 302 5
204 306 2
204 308 8
204 312 8
204 313 8
204 314 10
204 326 1
204 327 4
204 328 9
204 330 5
204 331 1
204 336 7
204 339 5
204 340 10
204 347 6
204 349 3
204 352 6
204 353 5
204 354 5
204 356 9
204 364 1
204 368 2
204 376 6
204 378 5
204 382 5
204 383 6
204 391 5
204 392 9
204 396 4
204 400 10
204 401 7
204 410 4
204 416 5
204 428 7
204 439 4
204 440 7
204 444 5
204 447 9
204 453 1
204 463 4
204 465 3
204 474 3
204 480 6
204 484 8
204 488 5
204 489 3
204 493 7
204 498 8
204 506 3
204 509 8
204 511 1
204 513 7
204 515 1
204 519 9
204 520 9
204 523 10
204 526 7
204 531 8
204 535 3
204 538 8
204 541 5
204 542 10
204 549 7
204 554 1
204 555 1
204 556 9
204 559 3
204 565 4
204 566 4
204 568 3
204 569 3
204 572 3
204 575 3
204 577 1
204 578 8
204 579 10
204 590 10
204 591 8
204 593 10
204 595 5
204 598 3
204 600 10
204 601 9
204 604 7
204 631 6
204 633 2
204 634 9
204 635 7
204 638 6
204 640 6
204 642 9
204 645 9
204 649 10
204 664 6
204 668 5
204 670 8
204 672 7
204 679 9
204 680 3
204 682 10
204 692 10
204 693 1
204 695 9
204 702 2
204 705 5
204 706 1
204 710 10
204 713 8
204 714 4
204 719 1
204 722 4
204 723 9
204 726 5
204 728 10
204 732 1
204 733 9
204 739 8
204 745 4
204 747 7
204 751 1
204 753 9
204 754 7
204 757 4
204 763 1
204 770 8
204 771 5
204 776 5
204 781 10
204 783 6
204 785 7
204 791 10
204 792 4
204 793 2
204 797 7
204 799 9
205 1 8
205 2 3
205 3 2
205 4 3
205 6 7
205 13 9
205 23 9
205 25 1
205 33 7
205 34 4
205 36 6
205 37 9
205 39 2
205 40 8
205 42 10
205 46 2
205 49 5
